Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Hulu Sungai Utara,"Jumat, 25/09/2026",04:43,04:53,06:04,06:31,12:14,15:16,18:17,19:25
Kab. Hulu Sungai Utara,"Sabtu, 26/09/2026",04:43,04:53,06:04,06:31,12:14,15:15,18:17,19:25
Kab. Hulu Sungai Utara,"Minggu, 27/09/2026",04:42,04:52,06:03,06:30,12:14,15:14,18:17,19:25
Kab. Hulu Sungai Utara,"Senin, 28/09/2026",04:42,04:52,06:03,06:30,12:13,15:13,18:17,19:25
Kab. Hulu Sungai Utara,"Selasa, 29/09/2026",04:41,04:51,06:03,06:30,12:13,15:12,18:16,19:24
Kab. Hulu Sungai Utara,"Rabu, 30/09/2026",04:41,04:51,06:02,06:29,12:13,15:12,18:16,19:24
Kab. Hulu Sungai Utara,"Kamis, 01/10/2026",04:41,04:51,06:02,06:29,12:12,15:13,18:16,19:24
Kab. Hulu Sungai Utara,"Jumat, 02/10/2026",04:40,04:50,06:01,06:28,12:12,15:13,18:15,19:24
Kab. Hulu Sungai Utara,"Sabtu, 03/10/2026",04:40,04:50,06:01,06:28,12:12,15:14,18:15,19:23
Kab. Hulu Sungai Utara,"Minggu, 04/10/2026",04:39,04:49,06:01,06:28,12:11,15:14,18:15,19:23
Kab. Hulu Sungai Utara,"Senin, 05/10/2026",04:39,04:49,06:00,06:27,12:11,15:14,18:15,19:23
Kab. Hulu Sungai Utara,"Selasa, 06/10/2026",04:38,04:48,06:00,06:27,12:11,15:15,18:15,19:23
Kab. Hulu Sungai Utara,"Rabu, 07/10/2026",04:38,04:48,06:00,06:27,12:10,15:15,18:14,19:23
Kab. Hulu Sungai Utara,"Kamis, 08/10/2026",04:38,04:48,05:59,06:26,12:10,15:16,18:14,19:23
Kab. Hulu Sungai Utara,"Jumat, 09/10/2026",04:37,04:47,05:59,06:26,12:10,15:16,18:14,19:22
Kab. Hulu Sungai Utara,"Sabtu, 10/10/2026",04:37,04:47,05:58,06:26,12:10,15:16,18:14,19:22
Kab. Hulu Sungai Utara,"Minggu, 11/10/2026",04:36,04:46,05:58,06:25,12:09,15:17,18:13,19:22
Kab. Hulu Sungai Utara,"Senin, 12/10/2026",04:36,04:46,05:58,06:25,12:09,15:17,18:13,19:22
Kab. Hulu Sungai Utara,"Selasa, 13/10/2026",04:36,04:46,05:58,06:25,12:09,15:18,18:13,19:22
Kab. Hulu Sungai Utara,"Rabu, 14/10/2026",04:35,04:45,05:57,06:24,12:09,15:18,18:13,19:22
Kab. Hulu Sungai Utara,"Kamis, 15/10/2026",04:35,04:45,05:57,06:24,12:08,15:18,18:13,19:22
Kab. Hulu Sungai Utara,"Jumat, 16/10/2026",04:35,04:45,05:57,06:24,12:08,15:19,18:13,19:22
Kab. Hulu Sungai Utara,"Sabtu, 17/10/2026",04:34,04:44,05:56,06:24,12:08,15:19,18:13,19:22
Kab. Hulu Sungai Utara,"Minggu, 18/10/2026",04:34,04:44,05:56,06:23,12:08,15:19,18:12,19:22
Kab. Hulu Sungai Utara,"Senin, 19/10/2026",04:33,04:43,05:56,06:23,12:08,15:20,18:12,19:22
Kab. Hulu Sungai Utara,"Selasa, 20/10/2026",04:33,04:43,05:56,06:23,12:07,15:20,18:12,19:21
Kab. Hulu Sungai Utara,"Rabu, 21/10/2026",04:33,04:43,05:55,06:23,12:07,15:20,18:12,19:21
Kab. Hulu Sungai Utara,"Kamis, 22/10/2026",04:32,04:42,05:55,06:22,12:07,15:21,18:12,19:21
Kab. Hulu Sungai Utara,"Jumat, 23/10/2026",04:32,04:42,05:55,06:22,12:07,15:21,18:12,19:21
Kab. Hulu Sungai Utara,"Sabtu, 24/10/2026",04:32,04:42,05:55,06:22,12:07,15:21,18:12,19:22
Kab. Hulu Sungai Utara,"Minggu, 25/10/2026",04:31,04:41,05:54,06:22,12:07,15:21,18:12,19:22
Kab. Hulu Sungai Utara,"Senin, 26/10/2026",04:31,04:41,05:54,06:22,12:06,15:22,18:12,19:22
Kab. Hulu Sungai Utara,"Selasa, 27/10/2026",04:31,04:41,05:54,06:22,12:06,15:22,18:12,19:22
Kab. Hulu Sungai Utara,"Rabu, 28/10/2026",04:31,04:41,05:54,06:22,12:06,15:22,18:12,19:22
Kab. Hulu Sungai Utara,"Kamis, 29/10/2026",04:30,04:40,05:54,06:21,12:06,15:23,18:12,19:22
Kab. Hulu Sungai Utara,"Jumat, 30/10/2026",04:30,04:40,05:54,06:21,12:06,15:23,18:12,19:22
Kab. Hulu Sungai Utara,"Sabtu, 31/10/2026",04:30,04:40,05:54,06:21,12:06,15:23,18:12,19:22
Kab. Hulu Sungai Utara,"Minggu, 01/11/2026",04:30,04:40,05:53,06:21,12:06,15:24,18:12,19:22
Kab. Hulu Sungai Utara,"Senin, 02/11/2026",04:29,04:39,05:53,06:21,12:06,15:24,18:12,19:22
Kab. Hulu Sungai Utara,"Selasa, 03/11/2026",04:29,04:39,05:53,06:21,12:06,15:24,18:12,19:23
Kab. Hulu Sungai Utara,"Rabu, 04/11/2026",04:29,04:39,05:53,06:21,12:06,15:25,18:12,19:23
Kab. Hulu Sungai Utara,"Kamis, 05/11/2026",04:29,04:39,05:53,06:21,12:06,15:25,18:12,19:23
Kab. Hulu Sungai Utara,"Jumat, 06/11/2026",04:29,04:39,05:53,06:21,12:06,15:25,18:12,19:23
Kab. Hulu Sungai Utara,"Sabtu, 07/11/2026",04:29,04:39,05:53,06:21,12:06,15:26,18:12,19:23
Kab. Hulu Sungai Utara,"Minggu, 08/11/2026",04:28,04:38,05:53,06:21,12:06,15:26,18:12,19:24
Kab. Hulu Sungai Utara,"Senin, 09/11/2026",04:28,04:38,05:53,06:21,12:06,15:27,18:12,19:24
Kab. Hulu Sungai Utara,"Selasa, 10/11/2026",04:28,04:38,05:53,06:21,12:06,15:27,18:13,19:24
Kab. Hulu Sungai Utara,"Rabu, 11/11/2026",04:28,04:38,05:53,06:21,12:06,15:27,18:13,19:24
Kab. Hulu Sungai Utara,"Kamis, 12/11/2026",04:28,04:38,05:53,06:21,12:07,15:28,18:13,19:25
Kab. Hulu Sungai Utara,"Jumat, 13/11/2026",04:28,04:38,05:53,06:21,12:07,15:28,18:13,19:25
Kab. Hulu Sungai Utara,"Sabtu, 14/11/2026",04:28,04:38,05:53,06:22,12:07,15:28,18:13,19:25
Kab. Hulu Sungai Utara,"Minggu, 15/11/2026",04:28,04:38,05:54,06:22,12:07,15:29,18:14,19:26
Kab. Hulu Sungai Utara,"Senin, 16/11/2026",04:28,04:38,05:54,06:22,12:07,15:29,18:14,19:26
Kab. Hulu Sungai Utara,"Selasa, 17/11/2026",04:28,04:38,05:54,06:22,12:07,15:30,18:14,19:26
Kab. Hulu Sungai Utara,"Rabu, 18/11/2026",04:28,04:38,05:54,06:22,12:08,15:30,18:14,19:27
Kab. Hulu Sungai Utara,"Kamis, 19/11/2026",04:28,04:38,05:54,06:22,12:08,15:30,18:15,19:27
Kab. Hulu Sungai Utara,"Jumat, 20/11/2026",04:28,04:38,05:54,06:23,12:08,15:31,18:15,19:28
Kab. Hulu Sungai Utara,"Sabtu, 21/11/2026",04:28,04:38,05:54,06:23,12:08,15:31,18:15,19:28
Kab. Hulu Sungai Utara,"Minggu, 22/11/2026",04:28,04:38,05:55,06:23,12:09,15:32,18:15,19:28
Kab. Hulu Sungai Utara,"Senin, 23/11/2026",04:28,04:38,05:55,06:23,12:09,15:32,18:16,19:29
Kab. Hulu Sungai Utara,"Selasa, 24/11/2026",04:28,04:38,05:55,06:24,12:09,15:33,18:16,19:29
Kab. Hulu Sungai Utara,"Rabu, 25/11/2026",04:28,04:38,05:55,06:24,12:09,15:33,18:16,19:30
Kab. Hulu Sungai Utara,"Kamis, 26/11/2026",04:29,04:39,05:56,06:24,12:10,15:33,18:17,19:30
Kab. Hulu Sungai Utara,"Jumat, 27/11/2026",04:29,04:39,05:56,06:24,12:10,15:34,18:17,19:31
Kab. Hulu Sungai Utara,"Sabtu, 28/11/2026",04:29,04:39,05:56,06:25,12:10,15:34,18:17,19:31
Kab. Hulu Sungai Utara,"Minggu, 29/11/2026",04:29,04:39,05:56,06:25,12:11,15:35,18:18,19:31
Kab. Hulu Sungai Utara,"Senin, 30/11/2026",04:29,04:39,05:57,06:25,12:11,15:35,18:18,19:32
Kab. Hulu Sungai Utara,"Selasa, 01/12/2026",04:30,04:40,05:57,06:26,12:11,15:36,18:19,19:32
Kab. Hulu Sungai Utara,"Rabu, 02/12/2026",04:30,04:40,05:57,06:26,12:12,15:36,18:19,19:33
Kab. Hulu Sungai Utara,"Kamis, 03/12/2026",04:30,04:40,05:58,06:27,12:12,15:37,18:19,19:33
Kab. Hulu Sungai Utara,"Jumat, 04/12/2026",04:30,04:40,05:58,06:27,12:13,15:37,18:20,19:34
Kab. Hulu Sungai Utara,"Sabtu, 05/12/2026",04:31,04:41,05:59,06:27,12:13,15:38,18:20,19:34
Kab. Hulu Sungai Utara,"Minggu, 06/12/2026",04:31,04:41,05:59,06:28,12:13,15:38,18:21,19:35
Kab. Hulu Sungai Utara,"Senin, 07/12/2026",04:31,04:41,05:59,06:28,12:14,15:39,18:21,19:36
Kab. Hulu Sungai Utara,"Selasa, 08/12/2026",04:32,04:42,06:00,06:29,12:14,15:39,18:22,19:36
Kab. Hulu Sungai Utara,"Rabu, 09/12/2026",04:32,04:42,06:00,06:29,12:15,15:40,18:22,19:37
Kab. Hulu Sungai Utara,"Kamis, 10/12/2026",04:32,04:42,06:01,06:29,12:15,15:40,18:23,19:37
Kab. Hulu Sungai Utara,"Jumat, 11/12/2026",04:33,04:43,06:01,06:30,12:16,15:41,18:23,19:38
Kab. Hulu Sungai Utara,"Sabtu, 12/12/2026",04:33,04:43,06:01,06:30,12:16,15:41,18:24,19:38
Kab. Hulu Sungai Utara,"Minggu, 13/12/2026",04:33,04:43,06:02,06:31,12:16,15:42,18:24,19:39
Kab. Hulu Sungai Utara,"Senin, 14/12/2026",04:34,04:44,06:02,06:31,12:17,15:42,18:25,19:39
Kab. Hulu Sungai Utara,"Selasa, 15/12/2026",04:34,04:44,06:03,06:32,12:17,15:43,18:25,19:40
Kab. Hulu Sungai Utara,"Rabu, 16/12/2026",04:35,04:45,06:03,06:32,12:18,15:43,18:26,19:40
Kab. Hulu Sungai Utara,"Kamis, 17/12/2026",04:35,04:45,06:04,06:33,12:18,15:44,18:26,19:41
Kab. Hulu Sungai Utara,"Jumat, 18/12/2026",04:36,04:46,06:04,06:33,12:19,15:45,18:27,19:41
Kab. Hulu Sungai Utara,"Sabtu, 19/12/2026",04:36,04:46,06:05,06:34,12:19,15:45,18:27,19:42
Kab. Hulu Sungai Utara,"Minggu, 20/12/2026",04:37,04:47,06:05,06:34,12:20,15:46,18:28,19:42
Kab. Hulu Sungai Utara,"Senin, 21/12/2026",04:37,04:47,06:06,06:35,12:20,15:46,18:28,19:43
Kab. Hulu Sungai Utara,"Selasa, 22/12/2026",04:38,04:48,06:06,06:35,12:21,15:47,18:29,19:43
Kab. Hulu Sungai Utara,"Rabu, 23/12/2026",04:38,04:48,06:07,06:36,12:21,15:47,18:29,19:44
Kab. Hulu Sungai Utara,"Kamis, 24/12/2026",04:39,04:49,06:07,06:36,12:22,15:48,18:30,19:44
Kab. Hulu Sungai Utara,"Jumat, 25/12/2026",04:39,04:49,06:08,06:37,12:22,15:48,18:30,19:45
Kab. Hulu Sungai Utara,"Sabtu, 26/12/2026",04:40,04:50,06:08,06:37,12:23,15:48,18:31,19:45
Kab. Hulu Sungai Utara,"Minggu, 27/12/2026",04:40,04:50,06:09,06:38,12:23,15:49,18:31,19:46
Kab. Hulu Sungai Utara,"Senin, 28/12/2026",04:41,04:51,06:09,06:38,12:24,15:49,18:31,19:46
Kab. Hulu Sungai Utara,"Selasa, 29/12/2026",04:41,04:51,06:10,06:39,12:24,15:50,18:32,19:47
Kab. Hulu Sungai Utara,"Rabu, 30/12/2026",04:42,04:52,06:10,06:39,12:25,15:50,18:32,19:47
Kab. Hulu Sungai Utara,"Kamis, 31/12/2026",04:42,04:52,06:11,06:40,12:25,15:51,18:33,19:47
Kab. Kotabaru,"Kamis, 01/01/2026",04:37,04:47,06:06,06:35,12:22,15:48,18:31,19:46
Kab. Kotabaru,"Jumat, 02/01/2026",04:38,04:48,06:07,06:35,12:22,15:48,18:31,19:46
Kab. Kotabaru,"Sabtu, 03/01/2026",04:39,04:49,06:07,06:36,12:23,15:48,18:32,19:46
Kab. Kotabaru,"Minggu, 04/01/2026",04:39,04:49,06:07,06:36,12:23,15:49,18:32,19:47
Kab. Kotabaru,"Senin, 05/01/2026",04:40,04:50,06:08,06:37,12:24,15:49,18:33,19:47
Kab. Kotabaru,"Selasa, 06/01/2026",04:40,04:50,06:08,06:37,12:24,15:50,18:33,19:47
Kab. Kotabaru,"Rabu, 07/01/2026",04:41,04:51,06:09,06:38,12:25,15:50,18:33,19:48
Kab. Kotabaru,"Kamis, 08/01/2026",04:41,04:51,06:09,06:38,12:25,15:50,18:34,19:48
Kab. Kotabaru,"Jumat, 09/01/2026",04:42,04:52,06:10,06:39,12:26,15:51,18:34,19:48
Kab. Kotabaru,"Sabtu, 10/01/2026",04:42,04:52,06:10,06:39,12:26,15:51,18:35,19:49
Kab. Kotabaru,"Minggu, 11/01/2026",04:43,04:53,06:11,06:40,12:26,15:51,18:35,19:49
Kab. Kotabaru,"Senin, 12/01/2026",04:44,04:54,06:11,06:40,12:27,15:51,18:35,19:49
Kab. Kotabaru,"Selasa, 13/01/2026",04:44,04:54,06:12,06:40,12:27,15:52,18:36,19:49
Kab. Kotabaru,"Rabu, 14/01/2026",04:45,04:55,06:12,06:41,12:28,15:52,18:36,19:50
Kab. Kotabaru,"Kamis, 15/01/2026",04:45,04:55,06:12,06:41,12:28,15:52,18:36,19:50
Kab. Kotabaru,"Jumat, 16/01/2026",04:46,04:56,06:13,06:41,12:28,15:52,18:37,19:50
Kab. Kotabaru,"Sabtu, 17/01/2026",04:46,04:56,06:13,06:42,12:29,15:52,18:37,19:50
Kab. Kotabaru,"Minggu, 18/01/2026",04:47,04:57,06:14,06:42,12:29,15:53,18:37,19:50
Kab. Kotabaru,"Senin, 19/01/2026",04:47,04:57,06:14,06:43,12:29,15:53,18:37,19:50
Kab. Kotabaru,"Selasa, 20/01/2026",04:48,04:58,06:14,06:43,12:30,15:53,18:38,19:51
Kab. Kotabaru,"Rabu, 21/01/2026",04:48,04:58,06:15,06:43,12:30,15:53,18:38,19:51
Kab. Kotabaru,"Kamis, 22/01/2026",04:49,04:59,06:15,06:44,12:30,15:53,18:38,19:51
Kab. Kotabaru,"Jumat, 23/01/2026",04:49,04:59,06:15,06:44,12:30,15:53,18:38,19:51
Kab. Kotabaru,"Sabtu, 24/01/2026",04:49,04:59,06:16,06:44,12:31,15:53,18:38,19:51
Kab. Kotabaru,"Minggu, 25/01/2026",04:50,05:00,06:16,06:44,12:31,15:53,18:39,19:51
Kab. Kotabaru,"Senin, 26/01/2026",04:50,05:00,06:16,06:45,12:31,15:53,18:39,19:51
Kab. Kotabaru,"Selasa, 27/01/2026",04:51,05:01,06:17,06:45,12:31,15:53,18:39,19:51
Kab. Kotabaru,"Rabu, 28/01/2026",04:51,05:01,06:17,06:45,12:31,15:53,18:39,19:51
Kab. Kotabaru,"Kamis, 29/01/2026",04:52,05:02,06:17,06:45,12:32,15:53,18:39,19:51
Kab. Kotabaru,"Jumat, 30/01/2026",04:52,05:02,06:17,06:46,12:32,15:53,18:39,19:51
Kab. Kotabaru,"Sabtu, 31/01/2026",04:52,05:02,06:18,06:46,12:32,15:53,18:39,19:51
Kab. Kotabaru,"Minggu, 01/02/2026",04:53,05:03,06:18,06:46,12:32,15:53,18:39,19:51
Kab. Kotabaru,"Senin, 02/02/2026",04:53,05:03,06:18,06:46,12:32,15:52,18:39,19:51
Kab. Kotabaru,"Selasa, 03/02/2026",04:53,05:03,06:18,06:46,12:32,15:52,18:39,19:51
Kab. Kotabaru,"Rabu, 04/02/2026",04:54,05:04,06:18,06:46,12:32,15:52,18:39,19:51
Kab. Kotabaru,"Kamis, 05/02/2026",04:54,05:04,06:19,06:47,12:33,15:52,18:39,19:51
Kab. Kotabaru,"Jumat, 06/02/2026",04:54,05:04,06:19,06:47,12:33,15:51,18:39,19:50
Kab. Kotabaru,"Sabtu, 07/02/2026",04:55,05:05,06:19,06:47,12:33,15:51,18:39,19:50
Kab. Kotabaru,"Minggu, 08/02/2026",04:55,05:05,06:19,06:47,12:33,15:51,18:39,19:50
Kab. Kotabaru,"Senin, 09/02/2026",04:55,05:05,06:19,06:47,12:33,15:51,18:39,19:50
Kab. Kotabaru,"Selasa, 10/02/2026",04:55,05:05,06:19,06:47,12:33,15:50,18:39,19:50
Kab. Kotabaru,"Rabu, 11/02/2026",04:56,05:06,06:19,06:47,12:33,15:50,18:39,19:50
Kab. Kotabaru,"Kamis, 12/02/2026",04:56,05:06,06:19,06:47,12:33,15:49,18:39,19:49
Kab. Kotabaru,"Jumat, 13/02/2026",04:56,05:06,06:20,06:47,12:33,15:49,18:39,19:49
Kab. Kotabaru,"Sabtu, 14/02/2026",04:56,05:06,06:20,06:47,12:33,15:48,18:39,19:49
Kab. Kotabaru,"Minggu, 15/02/2026",04:56,05:06,06:20,06:47,12:33,15:48,18:39,19:49
Kab. Kotabaru,"Senin, 16/02/2026",04:56,05:06,06:20,06:47,12:33,15:47,18:39,19:48
Kab. Kotabaru,"Selasa, 17/02/2026",04:57,05:07,06:20,06:47,12:33,15:47,18:38,19:48
Kab. Kotabaru,"Rabu, 18/02/2026",04:57,05:07,06:20,06:47,12:32,15:46,18:38,19:48
Kab. Kotabaru,"Kamis, 19/02/2026",04:57,05:07,06:20,06:47,12:32,15:46,18:38,19:48
Kab. Kotabaru,"Jumat, 20/02/2026",04:57,05:07,06:20,06:47,12:32,15:45,18:38,19:47
Kab. Kotabaru,"Sabtu, 21/02/2026",04:57,05:07,06:20,06:47,12:32,15:45,18:38,19:47
Kab. Kotabaru,"Minggu, 22/02/2026",04:57,05:07,06:20,06:47,12:32,15:44,18:37,19:47
Kab. Kotabaru,"Senin, 23/02/2026",04:57,05:07,06:20,06:47,12:32,15:43,18:37,19:46
Kab. Kotabaru,"Selasa, 24/02/2026",04:57,05:07,06:20,06:47,12:32,15:42,18:37,19:46
Kab. Kotabaru,"Rabu, 25/02/2026",04:57,05:07,06:20,06:47,12:32,15:42,18:37,19:46
Kab. Kotabaru,"Kamis, 26/02/2026",04:57,05:07,06:19,06:47,12:31,15:41,18:36,19:45
Kab. Kotabaru,"Jumat, 27/02/2026",04:57,05:07,06:19,06:47,12:31,15:40,18:36,19:45
Kab. Kotabaru,"Sabtu, 28/02/2026",04:57,05:07,06:19,06:47,12:31,15:39,18:36,19:45
Kab. Kotabaru,"Minggu, 01/03/2026",04:57,05:07,06:19,06:46,12:31,15:39,18:36,19:44
Kab. Kotabaru,"Senin, 02/03/2026",04:57,05:07,06:19,06:46,12:31,15:38,18:35,19:44
Kab. Kotabaru,"Selasa, 03/03/2026",04:57,05:07,06:19,06:46,12:31,15:37,18:35,19:44
Kab. Kotabaru,"Rabu, 04/03/2026",04:57,05:07,06:19,06:46,12:30,15:36,18:35,19:43
Kab. Kotabaru,"Kamis, 05/03/2026",04:57,05:07,06:19,06:46,12:30,15:35,18:34,19:43
Kab. Kotabaru,"Jumat, 06/03/2026",04:57,05:07,06:19,06:46,12:30,15:34,18:34,19:43
Kab. Kotabaru,"Sabtu, 07/03/2026",04:57,05:07,06:18,06:46,12:30,15:33,18:34,19:42
Kab. Kotabaru,"Minggu, 08/03/2026",04:57,05:07,06:18,06:45,12:29,15:32,18:33,19:42
Kab. Kotabaru,"Senin, 09/03/2026",04:57,05:07,06:18,06:45,12:29,15:31,18:33,19:41
Kab. Kotabaru,"Selasa, 10/03/2026",04:57,05:07,06:18,06:45,12:29,15:30,18:33,19:41
Kab. Kotabaru,"Rabu, 11/03/2026",04:56,05:06,06:18,06:45,12:29,15:29,18:32,19:41
Kab. Kotabaru,"Kamis, 12/03/2026",04:56,05:06,06:18,06:45,12:28,15:28,18:32,19:40
Kab. Kotabaru,"Jumat, 13/03/2026",04:56,05:06,06:17,06:45,12:28,15:28,18:32,19:40
Kab. Kotabaru,"Sabtu, 14/03/2026",04:56,05:06,06:17,06:44,12:28,15:28,18:31,19:40
Kab. Kotabaru,"Minggu, 15/03/2026",04:56,05:06,06:17,06:44,12:28,15:29,18:31,19:39
Kab. Kotabaru,"Senin, 16/03/2026",04:56,05:06,06:17,06:44,12:27,15:29,18:31,19:39
Kab. Kotabaru,"Selasa, 17/03/2026",04:56,05:06,06:17,06:44,12:27,15:30,18:30,19:38
Kab. Kotabaru,"Rabu, 18/03/2026",04:55,05:05,06:17,06:44,12:27,15:30,18:30,19:38
Kab. Kotabaru,"Kamis, 19/03/2026",04:55,05:05,06:16,06:43,12:26,15:30,18:29,19:38
Kab. Kotabaru,"Jumat, 20/03/2026",04:55,05:05,06:16,06:43,12:26,15:31,18:29,19:37
Kab. Kotabaru,"Sabtu, 21/03/2026",04:55,05:05,06:16,06:43,12:26,15:31,18:29,19:37
Kab. Kotabaru,"Minggu, 22/03/2026",04:55,05:05,06:16,06:43,12:26,15:32,18:29,19:37
Kab. Kotabaru,"Senin, 23/03/2026",04:54,05:04,06:16,06:43,12:25,15:32,18:28,19:36
Kab. Kotabaru,"Selasa, 24/03/2026",04:54,05:04,06:15,06:42,12:25,15:32,18:28,19:36
Kab. Kotabaru,"Rabu, 25/03/2026",04:54,05:04,06:15,06:42,12:25,15:32,18:27,19:35
Kab. Kotabaru,"Kamis, 26/03/2026",04:54,05:04,06:15,06:42,12:24,15:32,18:27,19:35
Kab. Kotabaru,"Jumat, 27/03/2026",04:54,05:04,06:15,06:42,12:24,15:33,18:26,19:34
Kab. Kotabaru,"Sabtu, 28/03/2026",04:53,05:03,06:14,06:41,12:24,15:33,18:26,19:34
Kab. Kotabaru,"Minggu, 29/03/2026",04:53,05:03,06:14,06:41,12:23,15:33,18:26,19:34
Kab. Kotabaru,"Senin, 30/03/2026",04:53,05:03,06:14,06:41,12:23,15:33,18:25,19:33
Kab. Kotabaru,"Selasa, 31/03/2026",04:53,05:03,06:14,06:41,12:23,15:33,18:25,19:33
Kab. Kotabaru,"Rabu, 01/04/2026",04:52,05:02,06:14,06:41,12:23,15:34,18:24,19:33
Kab. Kotabaru,"Kamis, 02/04/2026",04:52,05:02,06:13,06:40,12:22,15:34,18:24,19:32
Kab. Kotabaru,"Jumat, 03/04/2026",04:52,05:02,06:13,06:40,12:22,15:34,18:24,19:32
Kab. Kotabaru,"Sabtu, 04/04/2026",04:52,05:02,06:13,06:40,12:22,15:34,18:23,19:32
Kab. Kotabaru,"Minggu, 05/04/2026",04:51,05:01,06:13,06:40,12:21,15:34,18:23,19:31
Kab. Kotabaru,"Senin, 06/04/2026",04:51,05:01,06:13,06:40,12:21,15:34,18:23,19:31
Kab. Kotabaru,"Selasa, 07/04/2026",04:51,05:01,06:12,06:40,12:21,15:34,18:22,19:31
Kab. Kotabaru,"Rabu, 08/04/2026",04:51,05:01,06:12,06:39,12:20,15:35,18:22,19:30
Kab. Kotabaru,"Kamis, 09/04/2026",04:50,05:00,06:12,06:39,12:20,15:35,18:21,19:30
Kab. Kotabaru,"Jumat, 10/04/2026",04:50,05:00,06:12,06:39,12:20,15:35,18:21,19:30
Kab. Kotabaru,"Sabtu, 11/04/2026",04:50,05:00,06:12,06:39,12:20,15:35,18:21,19:30
Kab. Kotabaru,"Minggu, 12/04/2026",04:50,05:00,06:11,06:39,12:19,15:35,18:20,19:29
Kab. Kotabaru,"Senin, 13/04/2026",04:49,04:59,06:11,06:39,12:19,15:35,18:20,19:29
Kab. Kotabaru,"Selasa, 14/04/2026",04:49,04:59,06:11,06:38,12:19,15:35,18:20,19:29
Kab. Kotabaru,"Rabu, 15/04/2026",04:49,04:59,06:11,06:38,12:19,15:35,18:19,19:28
Kab. Kotabaru,"Kamis, 16/04/2026",04:49,04:59,06:11,06:38,12:18,15:35,18:19,19:28
Kab. Kotabaru,"Jumat, 17/04/2026",04:48,04:58,06:11,06:38,12:18,15:35,18:19,19:28
Kab. Kotabaru,"Sabtu, 18/04/2026",04:48,04:58,06:10,06:38,12:18,15:35,18:19,19:28
Kab. Kotabaru,"Minggu, 19/04/2026",04:48,04:58,06:10,06:38,12:18,15:35,18:18,19:28
Kab. Kotabaru,"Senin, 20/04/2026",04:48,04:58,06:10,06:38,12:18,15:35,18:18,19:27
Kab. Kotabaru,"Selasa, 21/04/2026",04:47,04:57,06:10,06:38,12:17,15:35,18:18,19:27
Kab. Kotabaru,"Rabu, 22/04/2026",04:47,04:57,06:10,06:37,12:17,15:36,18:17,19:27
Kab. Kotabaru,"Kamis, 23/04/2026",04:47,04:57,06:10,06:37,12:17,15:36,18:17,19:27
Kab. Kotabaru,"Jumat, 24/04/2026",04:47,04:57,06:10,06:37,12:17,15:36,18:17,19:27
Kab. Kotabaru,"Sabtu, 25/04/2026",04:46,04:56,06:10,06:37,12:17,15:36,18:17,19:26
Kab. Kotabaru,"Minggu, 26/04/2026",04:46,04:56,06:09,06:37,12:16,15:36,18:16,19:26
Kab. Kotabaru,"Senin, 27/04/2026",04:46,04:56,06:09,06:37,12:16,15:36,18:16,19:26
Kab. Kotabaru,"Selasa, 28/04/2026",04:46,04:56,06:09,06:37,12:16,15:36,18:16,19:26
Kab. Kotabaru,"Rabu, 29/04/2026",04:46,04:56,06:09,06:37,12:16,15:36,18:16,19:26
Kab. Kotabaru,"Kamis, 30/04/2026",04:46,04:56,06:09,06:37,12:16,15:36,18:16,19:26
Kab. Kotabaru,"Jumat, 01/05/2026",04:45,04:55,06:09,06:37,12:16,15:36,18:15,19:26
Kab. Kotabaru,"Sabtu, 02/05/2026",04:45,04:55,06:09,06:37,12:16,15:36,18:15,19:26
Kab. Kotabaru,"Minggu, 03/05/2026",04:45,04:55,06:09,06:37,12:15,15:36,18:15,19:26
Kab. Kotabaru,"Senin, 04/05/2026",04:45,04:55,06:09,06:37,12:15,15:36,18:15,19:26
Kab. Kotabaru,"Selasa, 05/05/2026",04:45,04:55,06:09,06:37,12:15,15:36,18:15,19:26
Kab. Kotabaru,"Rabu, 06/05/2026",04:45,04:55,06:09,06:37,12:15,15:36,18:15,19:25
Kab. Kotabaru,"Kamis, 07/05/2026",04:44,04:54,06:09,06:37,12:15,15:36,18:14,19:25
Kab. Kotabaru,"Jumat, 08/05/2026",04:44,04:54,06:09,06:37,12:15,15:36,18:14,19:25
Kab. Kotabaru,"Sabtu, 09/05/2026",04:44,04:54,06:09,06:37,12:15,15:36,18:14,19:25
Kab. Kotabaru,"Minggu, 10/05/2026",04:44,04:54,06:09,06:37,12:15,15:36,18:14,19:25
Kab. Kotabaru,"Senin, 11/05/2026",04:44,04:54,06:09,06:37,12:15,15:36,18:14,19:25
Kab. Kotabaru,"Selasa, 12/05/2026",04:44,04:54,06:09,06:37,12:15,15:37,18:14,19:25
Kab. Kotabaru,"Rabu, 13/05/2026",04:44,04:54,06:09,06:37,12:15,15:37,18:14,19:26
Kab. Kotabaru,"Kamis, 14/05/2026",04:44,04:54,06:09,06:37,12:15,15:37,18:14,19:26
Kab. Kotabaru,"Jumat, 15/05/2026",04:44,04:54,06:09,06:37,12:15,15:37,18:14,19:26
Kab. Kotabaru,"Sabtu, 16/05/2026",04:44,04:54,06:09,06:38,12:15,15:37,18:14,19:26
Kab. Kotabaru,"Minggu, 17/05/2026",04:44,04:54,06:09,06:38,12:15,15:37,18:14,19:26
