Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Pangkajene Dan Kepulauan,"Jumat, 21/08/2026",04:40,04:50,06:03,06:30,12:09,15:28,18:07,19:17
Kab. Pangkajene Dan Kepulauan,"Sabtu, 22/08/2026",04:40,04:50,06:02,06:30,12:08,15:27,18:07,19:17
Kab. Pangkajene Dan Kepulauan,"Minggu, 23/08/2026",04:39,04:49,06:02,06:29,12:08,15:27,18:07,19:17
Kab. Pangkajene Dan Kepulauan,"Senin, 24/08/2026",04:39,04:49,06:02,06:29,12:08,15:26,18:07,19:16
Kab. Pangkajene Dan Kepulauan,"Selasa, 25/08/2026",04:39,04:49,06:01,06:29,12:08,15:26,18:07,19:16
Kab. Pangkajene Dan Kepulauan,"Rabu, 26/08/2026",04:38,04:48,06:01,06:28,12:07,15:25,18:07,19:16
Kab. Pangkajene Dan Kepulauan,"Kamis, 27/08/2026",04:38,04:48,06:00,06:28,12:07,15:25,18:07,19:16
Kab. Pangkajene Dan Kepulauan,"Jumat, 28/08/2026",04:38,04:48,06:00,06:27,12:07,15:24,18:06,19:15
Kab. Pangkajene Dan Kepulauan,"Sabtu, 29/08/2026",04:37,04:47,06:00,06:27,12:06,15:24,18:06,19:15
Kab. Pangkajene Dan Kepulauan,"Minggu, 30/08/2026",04:37,04:47,05:59,06:27,12:06,15:23,18:06,19:15
Kab. Pangkajene Dan Kepulauan,"Senin, 31/08/2026",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kab. Pangkajene Dan Kepulauan,"Selasa, 01/09/2026",04:36,04:46,05:58,06:26,12:05,15:22,18:06,19:14
Kab. Pangkajene Dan Kepulauan,"Rabu, 02/09/2026",04:36,04:46,05:58,06:25,12:05,15:21,18:05,19:14
Kab. Pangkajene Dan Kepulauan,"Kamis, 03/09/2026",04:36,04:46,05:57,06:25,12:05,15:21,18:05,19:14
Kab. Pangkajene Dan Kepulauan,"Jumat, 04/09/2026",04:35,04:45,05:57,06:24,12:04,15:20,18:05,19:14
Kab. Pangkajene Dan Kepulauan,"Sabtu, 05/09/2026",04:35,04:45,05:57,06:24,12:04,15:20,18:05,19:13
Kab. Pangkajene Dan Kepulauan,"Minggu, 06/09/2026",04:34,04:44,05:56,06:23,12:04,15:19,18:05,19:13
Kab. Pangkajene Dan Kepulauan,"Senin, 07/09/2026",04:34,04:44,05:56,06:23,12:03,15:18,18:04,19:13
Kab. Pangkajene Dan Kepulauan,"Selasa, 08/09/2026",04:34,04:44,05:55,06:22,12:03,15:17,18:04,19:13
Kab. Pangkajene Dan Kepulauan,"Rabu, 09/09/2026",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:12
Kab. Pangkajene Dan Kepulauan,"Kamis, 10/09/2026",04:33,04:43,05:54,06:21,12:02,15:16,18:04,19:12
Kab. Pangkajene Dan Kepulauan,"Jumat, 11/09/2026",04:32,04:42,05:54,06:21,12:02,15:15,18:03,19:12
Kab. Pangkajene Dan Kepulauan,"Sabtu, 12/09/2026",04:32,04:42,05:53,06:20,12:02,15:15,18:03,19:12
Kab. Pangkajene Dan Kepulauan,"Minggu, 13/09/2026",04:31,04:41,05:53,06:20,12:01,15:14,18:03,19:11
Kab. Pangkajene Dan Kepulauan,"Senin, 14/09/2026",04:31,04:41,05:52,06:19,12:01,15:13,18:03,19:11
Kab. Pangkajene Dan Kepulauan,"Selasa, 15/09/2026",04:30,04:40,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Pangkajene Dan Kepulauan,"Rabu, 16/09/2026",04:30,04:40,05:51,06:18,12:00,15:11,18:02,19:11
Kab. Pangkajene Dan Kepulauan,"Kamis, 17/09/2026",04:30,04:40,05:51,06:18,12:00,15:11,18:02,19:10
Kab. Pangkajene Dan Kepulauan,"Jumat, 18/09/2026",04:29,04:39,05:50,06:17,12:00,15:10,18:02,19:10
Kab. Pangkajene Dan Kepulauan,"Sabtu, 19/09/2026",04:29,04:39,05:50,06:17,11:59,15:09,18:02,19:10
Kab. Pangkajene Dan Kepulauan,"Minggu, 20/09/2026",04:28,04:38,05:49,06:16,11:59,15:08,18:01,19:10
Kab. Pangkajene Dan Kepulauan,"Senin, 21/09/2026",04:28,04:38,05:49,06:16,11:59,15:07,18:01,19:09
Kab. Pangkajene Dan Kepulauan,"Selasa, 22/09/2026",04:27,04:37,05:48,06:15,11:58,15:06,18:01,19:09
Kab. Pangkajene Dan Kepulauan,"Rabu, 23/09/2026",04:27,04:37,05:48,06:15,11:58,15:05,18:01,19:09
Kab. Pangkajene Dan Kepulauan,"Kamis, 24/09/2026",04:26,04:36,05:47,06:14,11:57,15:04,18:01,19:09
Kab. Pangkajene Dan Kepulauan,"Jumat, 25/09/2026",04:26,04:36,05:47,06:14,11:57,15:04,18:00,19:09
Kab. Pangkajene Dan Kepulauan,"Sabtu, 26/09/2026",04:25,04:35,05:46,06:13,11:57,15:03,18:00,19:08
Kab. Pangkajene Dan Kepulauan,"Minggu, 27/09/2026",04:25,04:35,05:46,06:13,11:56,15:02,18:00,19:08
Kab. Pangkajene Dan Kepulauan,"Senin, 28/09/2026",04:24,04:34,05:46,06:13,11:56,15:01,18:00,19:08
Kab. Pangkajene Dan Kepulauan,"Selasa, 29/09/2026",04:24,04:34,05:45,06:12,11:56,15:00,18:00,19:08
Kab. Pangkajene Dan Kepulauan,"Rabu, 30/09/2026",04:23,04:33,05:45,06:12,11:55,14:59,17:59,19:08
Kab. Pangkajene Dan Kepulauan,"Kamis, 01/10/2026",04:23,04:33,05:44,06:11,11:55,14:58,17:59,19:08
Kab. Pangkajene Dan Kepulauan,"Jumat, 02/10/2026",04:22,04:32,05:44,06:11,11:55,14:57,17:59,19:07
Kab. Pangkajene Dan Kepulauan,"Sabtu, 03/10/2026",04:22,04:32,05:43,06:10,11:54,14:56,17:59,19:07
Kab. Pangkajene Dan Kepulauan,"Minggu, 04/10/2026",04:21,04:31,05:43,06:10,11:54,14:55,17:59,19:07
Kab. Pangkajene Dan Kepulauan,"Senin, 05/10/2026",04:21,04:31,05:42,06:09,11:54,14:54,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Selasa, 06/10/2026",04:20,04:30,05:42,06:09,11:54,14:54,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Rabu, 07/10/2026",04:20,04:30,05:41,06:09,11:53,14:54,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Kamis, 08/10/2026",04:19,04:29,05:41,06:08,11:53,14:55,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Jumat, 09/10/2026",04:19,04:29,05:41,06:08,11:53,14:55,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Sabtu, 10/10/2026",04:18,04:28,05:40,06:07,11:52,14:56,17:58,19:07
Kab. Pangkajene Dan Kepulauan,"Minggu, 11/10/2026",04:18,04:28,05:40,06:07,11:52,14:56,17:58,19:06
Kab. Pangkajene Dan Kepulauan,"Senin, 12/10/2026",04:17,04:27,05:39,06:07,11:52,14:57,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Selasa, 13/10/2026",04:17,04:27,05:39,06:06,11:52,14:57,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Rabu, 14/10/2026",04:16,04:26,05:39,06:06,11:51,14:57,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Kamis, 15/10/2026",04:16,04:26,05:38,06:06,11:51,14:58,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Jumat, 16/10/2026",04:16,04:26,05:38,06:05,11:51,14:58,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Sabtu, 17/10/2026",04:15,04:25,05:38,06:05,11:51,14:59,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Minggu, 18/10/2026",04:15,04:25,05:37,06:05,11:51,14:59,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Senin, 19/10/2026",04:14,04:24,05:37,06:04,11:50,15:00,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Selasa, 20/10/2026",04:14,04:24,05:37,06:04,11:50,15:00,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Rabu, 21/10/2026",04:13,04:23,05:36,06:04,11:50,15:01,17:57,19:06
Kab. Pangkajene Dan Kepulauan,"Kamis, 22/10/2026",04:13,04:23,05:36,06:03,11:50,15:01,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Jumat, 23/10/2026",04:13,04:23,05:36,06:03,11:50,15:01,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Sabtu, 24/10/2026",04:12,04:22,05:35,06:03,11:50,15:02,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Minggu, 25/10/2026",04:12,04:22,05:35,06:03,11:49,15:02,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Senin, 26/10/2026",04:12,04:22,05:35,06:03,11:49,15:03,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Selasa, 27/10/2026",04:11,04:21,05:35,06:02,11:49,15:03,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Rabu, 28/10/2026",04:11,04:21,05:35,06:02,11:49,15:03,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Kamis, 29/10/2026",04:11,04:21,05:34,06:02,11:49,15:04,17:57,19:07
Kab. Pangkajene Dan Kepulauan,"Jumat, 30/10/2026",04:10,04:20,05:34,06:02,11:49,15:04,17:57,19:08
Kab. Pangkajene Dan Kepulauan,"Sabtu, 31/10/2026",04:10,04:20,05:34,06:02,11:49,15:05,17:57,19:08
Kab. Pangkajene Dan Kepulauan,"Minggu, 01/11/2026",04:10,04:20,05:34,06:02,11:49,15:05,17:57,19:08
Kab. Pangkajene Dan Kepulauan,"Senin, 02/11/2026",04:09,04:19,05:34,06:01,11:49,15:05,17:57,19:08
Kab. Pangkajene Dan Kepulauan,"Selasa, 03/11/2026",04:09,04:19,05:34,06:01,11:49,15:06,17:57,19:08
Kab. Pangkajene Dan Kepulauan,"Rabu, 04/11/2026",04:09,04:19,05:33,06:01,11:49,15:06,17:57,19:09
Kab. Pangkajene Dan Kepulauan,"Kamis, 05/11/2026",04:09,04:19,05:33,06:01,11:49,15:07,17:58,19:09
Kab. Pangkajene Dan Kepulauan,"Jumat, 06/11/2026",04:08,04:18,05:33,06:01,11:49,15:07,17:58,19:09
Kab. Pangkajene Dan Kepulauan,"Sabtu, 07/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:58,19:09
Kab. Pangkajene Dan Kepulauan,"Minggu, 08/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:58,19:10
Kab. Pangkajene Dan Kepulauan,"Senin, 09/11/2026",04:08,04:18,05:33,06:01,11:49,15:08,17:58,19:10
Kab. Pangkajene Dan Kepulauan,"Selasa, 10/11/2026",04:08,04:18,05:33,06:01,11:49,15:09,17:58,19:10
Kab. Pangkajene Dan Kepulauan,"Rabu, 11/11/2026",04:07,04:17,05:33,06:01,11:49,15:09,17:59,19:11
Kab. Pangkajene Dan Kepulauan,"Kamis, 12/11/2026",04:07,04:17,05:33,06:01,11:49,15:10,17:59,19:11
Kab. Pangkajene Dan Kepulauan,"Jumat, 13/11/2026",04:07,04:17,05:33,06:01,11:50,15:10,17:59,19:11
Kab. Pangkajene Dan Kepulauan,"Sabtu, 14/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,17:59,19:12
Kab. Pangkajene Dan Kepulauan,"Minggu, 15/11/2026",04:07,04:17,05:33,06:01,11:50,15:11,18:00,19:12
Kab. Pangkajene Dan Kepulauan,"Senin, 16/11/2026",04:07,04:17,05:33,06:01,11:50,15:12,18:00,19:13
Kab. Pangkajene Dan Kepulauan,"Selasa, 17/11/2026",04:07,04:17,05:33,06:02,11:50,15:12,18:00,19:13
Kab. Pangkajene Dan Kepulauan,"Rabu, 18/11/2026",04:07,04:17,05:33,06:02,11:50,15:12,18:01,19:13
Kab. Pangkajene Dan Kepulauan,"Kamis, 19/11/2026",04:07,04:17,05:33,06:02,11:51,15:13,18:01,19:14
Kab. Pangkajene Dan Kepulauan,"Jumat, 20/11/2026",04:07,04:17,05:34,06:02,11:51,15:13,18:01,19:14
Kab. Pangkajene Dan Kepulauan,"Sabtu, 21/11/2026",04:07,04:17,05:34,06:02,11:51,15:14,18:01,19:15
Kab. Pangkajene Dan Kepulauan,"Minggu, 22/11/2026",04:07,04:17,05:34,06:02,11:51,15:14,18:02,19:15
Kab. Pangkajene Dan Kepulauan,"Senin, 23/11/2026",04:07,04:17,05:34,06:03,11:52,15:15,18:02,19:16
Kab. Pangkajene Dan Kepulauan,"Selasa, 24/11/2026",04:07,04:17,05:34,06:03,11:52,15:15,18:03,19:16
Kab. Pangkajene Dan Kepulauan,"Rabu, 25/11/2026",04:07,04:17,05:34,06:03,11:52,15:16,18:03,19:17
Kab. Pangkajene Dan Kepulauan,"Kamis, 26/11/2026",04:07,04:17,05:35,06:03,11:52,15:16,18:03,19:17
Kab. Pangkajene Dan Kepulauan,"Jumat, 27/11/2026",04:07,04:17,05:35,06:04,11:53,15:17,18:04,19:18
Kab. Pangkajene Dan Kepulauan,"Sabtu, 28/11/2026",04:07,04:17,05:35,06:04,11:53,15:17,18:04,19:18
Kab. Pangkajene Dan Kepulauan,"Minggu, 29/11/2026",04:08,04:18,05:35,06:04,11:53,15:18,18:05,19:19
Kab. Pangkajene Dan Kepulauan,"Senin, 30/11/2026",04:08,04:18,05:36,06:05,11:54,15:18,18:05,19:19
Kab. Pangkajene Dan Kepulauan,"Selasa, 01/12/2026",04:08,04:18,05:36,06:05,11:54,15:19,18:05,19:20
Kab. Pangkajene Dan Kepulauan,"Rabu, 02/12/2026",04:08,04:18,05:36,06:05,11:55,15:19,18:06,19:20
Kab. Pangkajene Dan Kepulauan,"Kamis, 03/12/2026",04:08,04:18,05:37,06:06,11:55,15:20,18:06,19:21
Kab. Pangkajene Dan Kepulauan,"Jumat, 04/12/2026",04:09,04:19,05:37,06:06,11:55,15:20,18:07,19:21
Kab. Pangkajene Dan Kepulauan,"Sabtu, 05/12/2026",04:09,04:19,05:37,06:06,11:56,15:21,18:07,19:22
Kab. Pangkajene Dan Kepulauan,"Minggu, 06/12/2026",04:09,04:19,05:38,06:07,11:56,15:22,18:08,19:22
Kab. Pangkajene Dan Kepulauan,"Senin, 07/12/2026",04:09,04:19,05:38,06:07,11:57,15:22,18:08,19:23
Kab. Pangkajene Dan Kepulauan,"Selasa, 08/12/2026",04:10,04:20,05:38,06:07,11:57,15:23,18:09,19:23
Kab. Pangkajene Dan Kepulauan,"Rabu, 09/12/2026",04:10,04:20,05:39,06:08,11:57,15:23,18:09,19:24
Kab. Pangkajene Dan Kepulauan,"Kamis, 10/12/2026",04:10,04:20,05:39,06:08,11:58,15:24,18:10,19:25
Kab. Pangkajene Dan Kepulauan,"Jumat, 11/12/2026",04:11,04:21,05:40,06:09,11:58,15:24,18:10,19:25
Kab. Pangkajene Dan Kepulauan,"Sabtu, 12/12/2026",04:11,04:21,05:40,06:09,11:59,15:25,18:11,19:26
Kab. Pangkajene Dan Kepulauan,"Minggu, 13/12/2026",04:12,04:22,05:41,06:10,11:59,15:25,18:11,19:26
Kab. Pangkajene Dan Kepulauan,"Senin, 14/12/2026",04:12,04:22,05:41,06:10,12:00,15:26,18:12,19:27
Kab. Pangkajene Dan Kepulauan,"Selasa, 15/12/2026",04:12,04:22,05:41,06:11,12:00,15:26,18:12,19:27
Kab. Pangkajene Dan Kepulauan,"Rabu, 16/12/2026",04:13,04:23,05:42,06:11,12:01,15:27,18:13,19:28
Kab. Pangkajene Dan Kepulauan,"Kamis, 17/12/2026",04:13,04:23,05:42,06:11,12:01,15:27,18:13,19:28
Kab. Pangkajene Dan Kepulauan,"Jumat, 18/12/2026",04:14,04:24,05:43,06:12,12:02,15:28,18:14,19:29
Kab. Pangkajene Dan Kepulauan,"Sabtu, 19/12/2026",04:14,04:24,05:43,06:12,12:02,15:28,18:14,19:29
Kab. Pangkajene Dan Kepulauan,"Minggu, 20/12/2026",04:15,04:25,05:44,06:13,12:03,15:29,18:15,19:30
Kab. Pangkajene Dan Kepulauan,"Senin, 21/12/2026",04:15,04:25,05:44,06:13,12:03,15:29,18:15,19:30
Kab. Pangkajene Dan Kepulauan,"Selasa, 22/12/2026",04:16,04:26,05:45,06:14,12:04,15:30,18:16,19:31
Kab. Pangkajene Dan Kepulauan,"Rabu, 23/12/2026",04:16,04:26,05:45,06:14,12:04,15:30,18:16,19:31
Kab. Pangkajene Dan Kepulauan,"Kamis, 24/12/2026",04:17,04:27,05:46,06:15,12:05,15:31,18:17,19:32
Kab. Pangkajene Dan Kepulauan,"Jumat, 25/12/2026",04:17,04:27,05:46,06:15,12:05,15:31,18:17,19:32
Kab. Pangkajene Dan Kepulauan,"Sabtu, 26/12/2026",04:18,04:28,05:47,06:16,12:06,15:32,18:18,19:33
Kab. Pangkajene Dan Kepulauan,"Minggu, 27/12/2026",04:18,04:28,05:47,06:16,12:06,15:32,18:18,19:33
Kab. Pangkajene Dan Kepulauan,"Senin, 28/12/2026",04:19,04:29,05:48,06:17,12:07,15:33,18:19,19:34
Kab. Pangkajene Dan Kepulauan,"Selasa, 29/12/2026",04:19,04:29,05:48,06:17,12:07,15:33,18:19,19:34
Kab. Pangkajene Dan Kepulauan,"Rabu, 30/12/2026",04:20,04:30,05:49,06:18,12:08,15:34,18:19,19:35
Kab. Pangkajene Dan Kepulauan,"Kamis, 31/12/2026",04:20,04:30,05:49,06:18,12:08,15:34,18:20,19:35
Kab. Pinrang,"Kamis, 01/01/2026",04:23,04:33,05:51,06:20,12:08,15:34,18:18,19:33
Kab. Pinrang,"Jumat, 02/01/2026",04:23,04:33,05:52,06:21,12:09,15:34,18:19,19:33
Kab. Pinrang,"Sabtu, 03/01/2026",04:24,04:34,05:52,06:21,12:09,15:35,18:19,19:34
Kab. Pinrang,"Minggu, 04/01/2026",04:24,04:34,05:53,06:22,12:10,15:35,18:20,19:34
Kab. Pinrang,"Senin, 05/01/2026",04:25,04:35,05:53,06:22,12:10,15:36,18:20,19:34
Kab. Pinrang,"Selasa, 06/01/2026",04:25,04:35,05:54,06:23,12:11,15:36,18:20,19:35
Kab. Pinrang,"Rabu, 07/01/2026",04:26,04:36,05:54,06:23,12:11,15:36,18:21,19:35
Kab. Pinrang,"Kamis, 08/01/2026",04:27,04:37,05:55,06:24,12:11,15:37,18:21,19:35
Kab. Pinrang,"Jumat, 09/01/2026",04:27,04:37,05:55,06:24,12:12,15:37,18:21,19:36
Kab. Pinrang,"Sabtu, 10/01/2026",04:28,04:38,05:56,06:24,12:12,15:37,18:22,19:36
Kab. Pinrang,"Minggu, 11/01/2026",04:28,04:38,05:56,06:25,12:13,15:37,18:22,19:36
Kab. Pinrang,"Senin, 12/01/2026",04:29,04:39,05:57,06:25,12:13,15:38,18:23,19:36
Kab. Pinrang,"Selasa, 13/01/2026",04:29,04:39,05:57,06:26,12:13,15:38,18:23,19:37
Kab. Pinrang,"Rabu, 14/01/2026",04:30,04:40,05:57,06:26,12:14,15:38,18:23,19:37
Kab. Pinrang,"Kamis, 15/01/2026",04:30,04:40,05:58,06:27,12:14,15:38,18:23,19:37
Kab. Pinrang,"Jumat, 16/01/2026",04:31,04:41,05:58,06:27,12:15,15:39,18:24,19:37
Kab. Pinrang,"Sabtu, 17/01/2026",04:31,04:41,05:59,06:27,12:15,15:39,18:24,19:37
Kab. Pinrang,"Minggu, 18/01/2026",04:32,04:42,05:59,06:28,12:15,15:39,18:24,19:38
Kab. Pinrang,"Senin, 19/01/2026",04:32,04:42,05:59,06:28,12:15,15:39,18:24,19:38
Kab. Pinrang,"Selasa, 20/01/2026",04:33,04:43,06:00,06:28,12:16,15:39,18:25,19:38
Kab. Pinrang,"Rabu, 21/01/2026",04:33,04:43,06:00,06:29,12:16,15:39,18:25,19:38
Kab. Pinrang,"Kamis, 22/01/2026",04:34,04:44,06:01,06:29,12:16,15:39,18:25,19:38
Kab. Pinrang,"Jumat, 23/01/2026",04:34,04:44,06:01,06:29,12:17,15:39,18:25,19:38
Kab. Pinrang,"Sabtu, 24/01/2026",04:35,04:45,06:01,06:30,12:17,15:39,18:25,19:38
Kab. Pinrang,"Minggu, 25/01/2026",04:35,04:45,06:02,06:30,12:17,15:39,18:26,19:38
Kab. Pinrang,"Senin, 26/01/2026",04:36,04:46,06:02,06:30,12:17,15:39,18:26,19:38
Kab. Pinrang,"Selasa, 27/01/2026",04:36,04:46,06:02,06:30,12:18,15:39,18:26,19:38
Kab. Pinrang,"Rabu, 28/01/2026",04:37,04:47,06:02,06:31,12:18,15:39,18:26,19:38
Kab. Pinrang,"Kamis, 29/01/2026",04:37,04:47,06:03,06:31,12:18,15:39,18:26,19:38
Kab. Pinrang,"Jumat, 30/01/2026",04:37,04:47,06:03,06:31,12:18,15:39,18:26,19:38
Kab. Pinrang,"Sabtu, 31/01/2026",04:38,04:48,06:03,06:31,12:18,15:39,18:26,19:38
Kab. Pinrang,"Minggu, 01/02/2026",04:38,04:48,06:03,06:32,12:18,15:39,18:26,19:38
Kab. Pinrang,"Senin, 02/02/2026",04:39,04:49,06:04,06:32,12:19,15:38,18:26,19:38
Kab. Pinrang,"Selasa, 03/02/2026",04:39,04:49,06:04,06:32,12:19,15:38,18:26,19:38
Kab. Pinrang,"Rabu, 04/02/2026",04:39,04:49,06:04,06:32,12:19,15:38,18:26,19:38
Kab. Pinrang,"Kamis, 05/02/2026",04:40,04:50,06:04,06:32,12:19,15:38,18:26,19:38
Kab. Pinrang,"Jumat, 06/02/2026",04:40,04:50,06:04,06:32,12:19,15:37,18:26,19:37
Kab. Pinrang,"Sabtu, 07/02/2026",04:40,04:50,06:05,06:32,12:19,15:37,18:26,19:37
Kab. Pinrang,"Minggu, 08/02/2026",04:40,04:50,06:05,06:33,12:19,15:37,18:26,19:37
Kab. Pinrang,"Senin, 09/02/2026",04:41,04:51,06:05,06:33,12:19,15:36,18:26,19:37
Kab. Pinrang,"Selasa, 10/02/2026",04:41,04:51,06:05,06:33,12:19,15:36,18:26,19:37
Kab. Pinrang,"Rabu, 11/02/2026",04:41,04:51,06:05,06:33,12:19,15:36,18:26,19:37
Kab. Pinrang,"Kamis, 12/02/2026",04:41,04:51,06:05,06:33,12:19,15:35,18:26,19:36
Kab. Pinrang,"Jumat, 13/02/2026",04:42,04:52,06:05,06:33,12:19,15:35,18:26,19:36
Kab. Pinrang,"Sabtu, 14/02/2026",04:42,04:52,06:05,06:33,12:19,15:34,18:26,19:36
Kab. Pinrang,"Minggu, 15/02/2026",04:42,04:52,06:05,06:33,12:19,15:34,18:25,19:36
Kab. Pinrang,"Senin, 16/02/2026",04:42,04:52,06:05,06:33,12:19,15:33,18:25,19:35
Kab. Pinrang,"Selasa, 17/02/2026",04:42,04:52,06:06,06:33,12:19,15:33,18:25,19:35
Kab. Pinrang,"Rabu, 18/02/2026",04:42,04:52,06:06,06:33,12:19,15:32,18:25,19:35
Kab. Pinrang,"Kamis, 19/02/2026",04:43,04:53,06:06,06:33,12:19,15:32,18:25,19:34
Kab. Pinrang,"Jumat, 20/02/2026",04:43,04:53,06:06,06:33,12:19,15:31,18:25,19:34
Kab. Pinrang,"Sabtu, 21/02/2026",04:43,04:53,06:06,06:33,12:18,15:30,18:24,19:34
Kab. Pinrang,"Minggu, 22/02/2026",04:43,04:53,06:06,06:33,12:18,15:30,18:24,19:34
Kab. Pinrang,"Senin, 23/02/2026",04:43,04:53,06:06,06:33,12:18,15:29,18:24,19:33
Kab. Pinrang,"Selasa, 24/02/2026",04:43,04:53,06:05,06:33,12:18,15:28,18:24,19:33
Kab. Pinrang,"Rabu, 25/02/2026",04:43,04:53,06:05,06:33,12:18,15:27,18:23,19:33
Kab. Pinrang,"Kamis, 26/02/2026",04:43,04:53,06:05,06:33,12:18,15:27,18:23,19:32
Kab. Pinrang,"Jumat, 27/02/2026",04:43,04:53,06:05,06:33,12:18,15:26,18:23,19:32
Kab. Pinrang,"Sabtu, 28/02/2026",04:43,04:53,06:05,06:33,12:17,15:25,18:23,19:31
Kab. Pinrang,"Minggu, 01/03/2026",04:43,04:53,06:05,06:32,12:17,15:24,18:22,19:31
Kab. Pinrang,"Senin, 02/03/2026",04:43,04:53,06:05,06:32,12:17,15:23,18:22,19:31
Kab. Pinrang,"Selasa, 03/03/2026",04:43,04:53,06:05,06:32,12:17,15:22,18:22,19:30
Kab. Pinrang,"Rabu, 04/03/2026",04:43,04:53,06:05,06:32,12:17,15:21,18:21,19:30
Kab. Pinrang,"Kamis, 05/03/2026",04:43,04:53,06:05,06:32,12:16,15:20,18:21,19:30
Kab. Pinrang,"Jumat, 06/03/2026",04:43,04:53,06:05,06:32,12:16,15:19,18:21,19:29
Kab. Pinrang,"Sabtu, 07/03/2026",04:43,04:53,06:05,06:32,12:16,15:18,18:20,19:29
Kab. Pinrang,"Minggu, 08/03/2026",04:43,04:53,06:04,06:32,12:16,15:17,18:20,19:28
Kab. Pinrang,"Senin, 09/03/2026",04:43,04:53,06:04,06:31,12:15,15:16,18:20,19:28
Kab. Pinrang,"Selasa, 10/03/2026",04:43,04:53,06:04,06:31,12:15,15:15,18:19,19:28
Kab. Pinrang,"Rabu, 11/03/2026",04:43,04:53,06:04,06:31,12:15,15:14,18:19,19:27
Kab. Pinrang,"Kamis, 12/03/2026",04:42,04:52,06:04,06:31,12:15,15:15,18:18,19:27
Kab. Pinrang,"Jumat, 13/03/2026",04:42,04:52,06:04,06:31,12:14,15:15,18:18,19:26
Kab. Pinrang,"Sabtu, 14/03/2026",04:42,04:52,06:03,06:31,12:14,15:16,18:18,19:26
Kab. Pinrang,"Minggu, 15/03/2026",04:42,04:52,06:03,06:30,12:14,15:16,18:17,19:26
Kab. Pinrang,"Senin, 16/03/2026",04:42,04:52,06:03,06:30,12:14,15:16,18:17,19:25
Kab. Pinrang,"Selasa, 17/03/2026",04:42,04:52,06:03,06:30,12:13,15:17,18:17,19:25
Kab. Pinrang,"Rabu, 18/03/2026",04:42,04:52,06:03,06:30,12:13,15:17,18:16,19:24
Kab. Pinrang,"Kamis, 19/03/2026",04:41,04:51,06:03,06:30,12:13,15:18,18:16,19:24
Kab. Pinrang,"Jumat, 20/03/2026",04:41,04:51,06:02,06:29,12:12,15:18,18:15,19:24
Kab. Pinrang,"Sabtu, 21/03/2026",04:41,04:51,06:02,06:29,12:12,15:19,18:15,19:24
Kab. Pinrang,"Minggu, 22/03/2026",04:41,04:51,06:02,06:29,12:12,15:19,18:15,19:23
Kab. Pinrang,"Senin, 23/03/2026",04:41,04:51,06:02,06:29,12:12,15:19,18:14,19:22
Kab. Pinrang,"Selasa, 24/03/2026",04:40,04:50,06:02,06:29,12:11,15:19,18:14,19:22
Kab. Pinrang,"Rabu, 25/03/2026",04:40,04:50,06:01,06:28,12:11,15:19,18:13,19:22
Kab. Pinrang,"Kamis, 26/03/2026",04:40,04:50,06:01,06:28,12:11,15:19,18:13,19:21
Kab. Pinrang,"Jumat, 27/03/2026",04:40,04:50,06:01,06:28,12:10,15:20,18:13,19:21
Kab. Pinrang,"Sabtu, 28/03/2026",04:40,04:50,06:01,06:28,12:10,15:20,18:12,19:20
Kab. Pinrang,"Minggu, 29/03/2026",04:39,04:49,06:01,06:28,12:10,15:20,18:12,19:20
Kab. Pinrang,"Senin, 30/03/2026",04:39,04:49,06:00,06:28,12:09,15:20,18:11,19:20
Kab. Pinrang,"Selasa, 31/03/2026",04:39,04:49,06:00,06:27,12:09,15:20,18:11,19:19
Kab. Pinrang,"Rabu, 01/04/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:11,19:19
Kab. Pinrang,"Kamis, 02/04/2026",04:39,04:49,06:00,06:27,12:09,15:21,18:10,19:18
