Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Gunungkidul,"Jumat, 12/05/2028",04:12,04:22,05:38,06:06,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Sabtu, 13/05/2028",04:12,04:22,05:38,06:06,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Minggu, 14/05/2028",04:12,04:22,05:38,06:07,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Senin, 15/05/2028",04:12,04:22,05:38,06:07,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Selasa, 16/05/2028",04:13,04:23,05:38,06:07,11:37,14:58,17:30,18:42
Kab. Gunungkidul,"Rabu, 17/05/2028",04:13,04:23,05:38,06:07,11:37,14:58,17:29,18:42
Kab. Gunungkidul,"Kamis, 18/05/2028",04:13,04:23,05:39,06:07,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Jumat, 19/05/2028",04:13,04:23,05:39,06:08,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Sabtu, 20/05/2028",04:13,04:23,05:39,06:08,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Minggu, 21/05/2028",04:13,04:23,05:39,06:08,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Senin, 22/05/2028",04:13,04:23,05:39,06:08,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Selasa, 23/05/2028",04:13,04:23,05:40,06:08,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Rabu, 24/05/2028",04:13,04:23,05:40,06:09,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Kamis, 25/05/2028",04:13,04:23,05:40,06:09,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Jumat, 26/05/2028",04:13,04:23,05:40,06:09,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Sabtu, 27/05/2028",04:14,04:24,05:40,06:09,11:38,14:58,17:29,18:42
Kab. Gunungkidul,"Minggu, 28/05/2028",04:14,04:24,05:41,06:10,11:38,14:58,17:29,18:43
Kab. Gunungkidul,"Senin, 29/05/2028",04:14,04:24,05:41,06:10,11:39,14:58,17:29,18:43
Kab. Gunungkidul,"Selasa, 30/05/2028",04:14,04:24,05:41,06:10,11:39,14:59,17:29,18:43
Kab. Gunungkidul,"Rabu, 31/05/2028",04:14,04:24,05:41,06:10,11:39,14:59,17:29,18:43
Kab. Gunungkidul,"Kamis, 01/06/2028",04:14,04:24,05:42,06:11,11:39,14:59,17:29,18:43
Kab. Gunungkidul,"Jumat, 02/06/2028",04:14,04:24,05:42,06:11,11:39,14:59,17:29,18:43
Kab. Gunungkidul,"Sabtu, 03/06/2028",04:15,04:25,05:42,06:11,11:39,14:59,17:30,18:43
Kab. Gunungkidul,"Minggu, 04/06/2028",04:15,04:25,05:42,06:11,11:39,14:59,17:30,18:44
Kab. Gunungkidul,"Senin, 05/06/2028",04:15,04:25,05:43,06:12,11:40,14:59,17:30,18:44
Kab. Gunungkidul,"Selasa, 06/06/2028",04:15,04:25,05:43,06:12,11:40,14:59,17:30,18:44
Kab. Gunungkidul,"Rabu, 07/06/2028",04:15,04:25,05:43,06:12,11:40,15:00,17:30,18:44
Kab. Gunungkidul,"Kamis, 08/06/2028",04:16,04:26,05:43,06:13,11:40,15:00,17:30,18:44
Kab. Gunungkidul,"Jumat, 09/06/2028",04:16,04:26,05:44,06:13,11:40,15:00,17:30,18:44
Kab. Gunungkidul,"Sabtu, 10/06/2028",04:16,04:26,05:44,06:13,11:41,15:00,17:30,18:45
Kab. Gunungkidul,"Minggu, 11/06/2028",04:16,04:26,05:44,06:13,11:41,15:00,17:31,18:45
Kab. Gunungkidul,"Senin, 12/06/2028",04:16,04:26,05:44,06:14,11:41,15:01,17:31,18:45
Kab. Gunungkidul,"Selasa, 13/06/2028",04:17,04:27,05:45,06:14,11:41,15:01,17:31,18:45
Kab. Gunungkidul,"Rabu, 14/06/2028",04:17,04:27,05:45,06:14,11:41,15:01,17:31,18:45
Kab. Gunungkidul,"Kamis, 15/06/2028",04:17,04:27,05:45,06:14,11:42,15:01,17:31,18:46
Kab. Gunungkidul,"Jumat, 16/06/2028",04:17,04:27,05:45,06:15,11:42,15:01,17:31,18:46
Kab. Gunungkidul,"Sabtu, 17/06/2028",04:17,04:27,05:45,06:15,11:42,15:02,17:32,18:46
Kab. Gunungkidul,"Minggu, 18/06/2028",04:18,04:28,05:46,06:15,11:42,15:02,17:32,18:46
Kab. Gunungkidul,"Senin, 19/06/2028",04:18,04:28,05:46,06:15,11:43,15:02,17:32,18:46
Kab. Gunungkidul,"Selasa, 20/06/2028",04:18,04:28,05:46,06:15,11:43,15:02,17:32,18:47
Kab. Gunungkidul,"Rabu, 21/06/2028",04:18,04:28,05:46,06:16,11:43,15:02,17:33,18:47
Kab. Gunungkidul,"Kamis, 22/06/2028",04:18,04:28,05:47,06:16,11:43,15:03,17:33,18:47
Kab. Gunungkidul,"Jumat, 23/06/2028",04:19,04:29,05:47,06:16,11:43,15:03,17:33,18:47
Kab. Gunungkidul,"Sabtu, 24/06/2028",04:19,04:29,05:47,06:16,11:44,15:03,17:33,18:48
Kab. Gunungkidul,"Minggu, 25/06/2028",04:19,04:29,05:47,06:17,11:44,15:03,17:33,18:48
Kab. Gunungkidul,"Senin, 26/06/2028",04:19,04:29,05:47,06:17,11:44,15:04,17:34,18:48
Kab. Gunungkidul,"Selasa, 27/06/2028",04:20,04:30,05:48,06:17,11:44,15:04,17:34,18:48
Kab. Gunungkidul,"Rabu, 28/06/2028",04:20,04:30,05:48,06:17,11:44,15:04,17:34,18:48
Kab. Gunungkidul,"Kamis, 29/06/2028",04:20,04:30,05:48,06:17,11:45,15:04,17:34,18:49
Kab. Gunungkidul,"Jumat, 30/06/2028",04:20,04:30,05:48,06:17,11:45,15:04,17:35,18:49
Kab. Gunungkidul,"Sabtu, 01/07/2028",04:20,04:30,05:48,06:18,11:45,15:05,17:35,18:49
Kab. Gunungkidul,"Minggu, 02/07/2028",04:21,04:31,05:48,06:18,11:45,15:05,17:35,18:49
Kab. Gunungkidul,"Senin, 03/07/2028",04:21,04:31,05:49,06:18,11:45,15:05,17:35,18:49
Kab. Gunungkidul,"Selasa, 04/07/2028",04:21,04:31,05:49,06:18,11:46,15:05,17:36,18:50
Kab. Gunungkidul,"Rabu, 05/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Gunungkidul,"Kamis, 06/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Gunungkidul,"Jumat, 07/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Gunungkidul,"Sabtu, 08/07/2028",04:22,04:32,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Gunungkidul,"Minggu, 09/07/2028",04:22,04:32,05:49,06:18,11:46,15:06,17:37,18:50
Kab. Gunungkidul,"Senin, 10/07/2028",04:22,04:32,05:49,06:18,11:47,15:06,17:37,18:51
Kab. Gunungkidul,"Selasa, 11/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:37,18:51
Kab. Gunungkidul,"Rabu, 12/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:37,18:51
Kab. Gunungkidul,"Kamis, 13/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:38,18:51
Kab. Gunungkidul,"Jumat, 14/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:38,18:51
Kab. Gunungkidul,"Sabtu, 15/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:38,18:51
Kab. Gunungkidul,"Minggu, 16/07/2028",04:22,04:32,05:49,06:18,11:47,15:07,17:38,18:51
Kab. Gunungkidul,"Senin, 17/07/2028",04:23,04:33,05:49,06:18,11:47,15:07,17:38,18:51
Kab. Gunungkidul,"Selasa, 18/07/2028",04:23,04:33,05:49,06:18,11:47,15:08,17:38,18:52
Kab. Gunungkidul,"Rabu, 19/07/2028",04:23,04:33,05:49,06:18,11:47,15:08,17:39,18:52
Kab. Gunungkidul,"Kamis, 20/07/2028",04:23,04:33,05:49,06:18,11:47,15:08,17:39,18:52
Kab. Gunungkidul,"Jumat, 21/07/2028",04:23,04:33,05:49,06:18,11:48,15:08,17:39,18:52
Kab. Gunungkidul,"Sabtu, 22/07/2028",04:23,04:33,05:49,06:18,11:48,15:08,17:39,18:52
Kab. Gunungkidul,"Minggu, 23/07/2028",04:23,04:33,05:49,06:18,11:48,15:08,17:39,18:52
Kab. Gunungkidul,"Senin, 24/07/2028",04:23,04:33,05:49,06:18,11:48,15:08,17:39,18:52
Kab. Gunungkidul,"Selasa, 25/07/2028",04:23,04:33,05:49,06:17,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Rabu, 26/07/2028",04:23,04:33,05:49,06:17,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Kamis, 27/07/2028",04:23,04:33,05:48,06:17,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Jumat, 28/07/2028",04:23,04:33,05:48,06:17,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Sabtu, 29/07/2028",04:23,04:33,05:48,06:17,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Minggu, 30/07/2028",04:23,04:33,05:48,06:16,11:48,15:08,17:40,18:52
Kab. Gunungkidul,"Senin, 31/07/2028",04:22,04:32,05:48,06:16,11:47,15:08,17:40,18:52
Kab. Gunungkidul,"Selasa, 01/08/2028",04:22,04:32,05:48,06:16,11:47,15:08,17:40,18:52
Kab. Gunungkidul,"Rabu, 02/08/2028",04:22,04:32,05:47,06:16,11:47,15:08,17:40,18:52
Kab. Gunungkidul,"Kamis, 03/08/2028",04:22,04:32,05:47,06:15,11:47,15:08,17:41,18:52
Kab. Gunungkidul,"Jumat, 04/08/2028",04:22,04:32,05:47,06:15,11:47,15:08,17:41,18:52
Kab. Gunungkidul,"Sabtu, 05/08/2028",04:22,04:32,05:47,06:15,11:47,15:08,17:41,18:52
Kab. Gunungkidul,"Minggu, 06/08/2028",04:22,04:32,05:46,06:15,11:47,15:08,17:41,18:52
Kab. Gunungkidul,"Senin, 07/08/2028",04:22,04:32,05:46,06:14,11:47,15:07,17:41,18:52
Kab. Gunungkidul,"Selasa, 08/08/2028",04:21,04:31,05:46,06:14,11:47,15:07,17:41,18:52
Kab. Gunungkidul,"Rabu, 09/08/2028",04:21,04:31,05:45,06:14,11:47,15:07,17:41,18:52
Kab. Gunungkidul,"Kamis, 10/08/2028",04:21,04:31,05:45,06:13,11:46,15:07,17:41,18:52
Kab. Gunungkidul,"Jumat, 11/08/2028",04:21,04:31,05:45,06:13,11:46,15:07,17:41,18:52
Kab. Gunungkidul,"Sabtu, 12/08/2028",04:20,04:30,05:44,06:12,11:46,15:07,17:41,18:51
Kab. Gunungkidul,"Minggu, 13/08/2028",04:20,04:30,05:44,06:12,11:46,15:06,17:41,18:51
Kab. Gunungkidul,"Senin, 14/08/2028",04:20,04:30,05:44,06:12,11:46,15:06,17:41,18:51
Kab. Gunungkidul,"Selasa, 15/08/2028",04:20,04:30,05:43,06:11,11:46,15:06,17:41,18:51
Kab. Gunungkidul,"Rabu, 16/08/2028",04:19,04:29,05:43,06:11,11:45,15:06,17:41,18:51
Kab. Gunungkidul,"Kamis, 17/08/2028",04:19,04:29,05:43,06:10,11:45,15:05,17:41,18:51
Kab. Gunungkidul,"Jumat, 18/08/2028",04:19,04:29,05:42,06:10,11:45,15:05,17:41,18:51
Kab. Gunungkidul,"Sabtu, 19/08/2028",04:18,04:28,05:42,06:10,11:45,15:05,17:41,18:51
Kab. Gunungkidul,"Minggu, 20/08/2028",04:18,04:28,05:41,06:09,11:44,15:04,17:41,18:51
Kab. Gunungkidul,"Senin, 21/08/2028",04:18,04:28,05:41,06:09,11:44,15:04,17:41,18:50
Kab. Gunungkidul,"Selasa, 22/08/2028",04:17,04:27,05:41,06:08,11:44,15:04,17:40,18:50
Kab. Gunungkidul,"Rabu, 23/08/2028",04:17,04:27,05:40,06:08,11:44,15:03,17:40,18:50
Kab. Gunungkidul,"Kamis, 24/08/2028",04:17,04:27,05:40,06:07,11:43,15:03,17:40,18:50
Kab. Gunungkidul,"Jumat, 25/08/2028",04:16,04:26,05:39,06:07,11:43,15:03,17:40,18:50
Kab. Gunungkidul,"Sabtu, 26/08/2028",04:16,04:26,05:39,06:06,11:43,15:02,17:40,18:50
Kab. Gunungkidul,"Minggu, 27/08/2028",04:16,04:26,05:38,06:06,11:43,15:02,17:40,18:50
Kab. Gunungkidul,"Senin, 28/08/2028",04:15,04:25,05:38,06:05,11:42,15:01,17:40,18:49
Kab. Gunungkidul,"Selasa, 29/08/2028",04:15,04:25,05:37,06:05,11:42,15:01,17:40,18:49
Kab. Gunungkidul,"Rabu, 30/08/2028",04:14,04:24,05:37,06:04,11:42,15:00,17:40,18:49
Kab. Gunungkidul,"Kamis, 31/08/2028",04:14,04:24,05:36,06:04,11:41,15:00,17:40,18:49
Kab. Gunungkidul,"Jumat, 01/09/2028",04:13,04:23,05:36,06:03,11:41,14:59,17:40,18:49
Kab. Gunungkidul,"Sabtu, 02/09/2028",04:13,04:23,05:35,06:03,11:41,14:59,17:39,18:49
Kab. Gunungkidul,"Minggu, 03/09/2028",04:12,04:22,05:35,06:02,11:40,14:58,17:39,18:48
Kab. Gunungkidul,"Senin, 04/09/2028",04:12,04:22,05:34,06:01,11:40,14:58,17:39,18:48
Kab. Gunungkidul,"Selasa, 05/09/2028",04:11,04:21,05:34,06:01,11:40,14:57,17:39,18:48
Kab. Gunungkidul,"Rabu, 06/09/2028",04:11,04:21,05:33,06:00,11:39,14:57,17:39,18:48
Kab. Gunungkidul,"Kamis, 07/09/2028",04:10,04:20,05:32,06:00,11:39,14:56,17:39,18:48
Kab. Gunungkidul,"Jumat, 08/09/2028",04:10,04:20,05:32,05:59,11:39,14:56,17:39,18:47
Kab. Gunungkidul,"Sabtu, 09/09/2028",04:09,04:19,05:31,05:59,11:38,14:55,17:38,18:47
Kab. Gunungkidul,"Minggu, 10/09/2028",04:09,04:19,05:31,05:58,11:38,14:54,17:38,18:47
Kab. Gunungkidul,"Senin, 11/09/2028",04:08,04:18,05:30,05:57,11:38,14:54,17:38,18:47
Kab. Gunungkidul,"Selasa, 12/09/2028",04:08,04:18,05:30,05:57,11:37,14:53,17:38,18:47
Kab. Gunungkidul,"Rabu, 13/09/2028",04:07,04:17,05:29,05:56,11:37,14:52,17:38,18:47
Kab. Gunungkidul,"Kamis, 14/09/2028",04:07,04:17,05:28,05:56,11:37,14:52,17:38,18:46
Kab. Gunungkidul,"Jumat, 15/09/2028",04:06,04:16,05:28,05:55,11:36,14:51,17:38,18:46
Kab. Gunungkidul,"Sabtu, 16/09/2028",04:06,04:16,05:27,05:55,11:36,14:50,17:37,18:46
Kab. Gunungkidul,"Minggu, 17/09/2028",04:05,04:15,05:27,05:54,11:36,14:50,17:37,18:46
Kab. Gunungkidul,"Senin, 18/09/2028",04:04,04:14,05:26,05:53,11:35,14:49,17:37,18:46
Kab. Gunungkidul,"Selasa, 19/09/2028",04:04,04:14,05:26,05:53,11:35,14:48,17:37,18:46
Kab. Gunungkidul,"Rabu, 20/09/2028",04:03,04:13,05:25,05:52,11:34,14:47,17:37,18:46
Kab. Gunungkidul,"Kamis, 21/09/2028",04:03,04:13,05:24,05:52,11:34,14:47,17:37,18:45
Kab. Gunungkidul,"Jumat, 22/09/2028",04:02,04:12,05:24,05:51,11:34,14:46,17:37,18:45
Kab. Gunungkidul,"Sabtu, 23/09/2028",04:02,04:12,05:23,05:51,11:33,14:45,17:37,18:45
Kab. Gunungkidul,"Minggu, 24/09/2028",04:01,04:11,05:23,05:50,11:33,14:44,17:36,18:45
Kab. Gunungkidul,"Senin, 25/09/2028",04:00,04:10,05:22,05:49,11:33,14:44,17:36,18:45
Kab. Gunungkidul,"Selasa, 26/09/2028",04:00,04:10,05:22,05:49,11:32,14:43,17:36,18:45
Kab. Gunungkidul,"Rabu, 27/09/2028",03:59,04:09,05:21,05:48,11:32,14:42,17:36,18:45
Kab. Gunungkidul,"Kamis, 28/09/2028",03:59,04:09,05:21,05:48,11:32,14:41,17:36,18:45
Kab. Gunungkidul,"Jumat, 29/09/2028",03:58,04:08,05:20,05:47,11:31,14:40,17:36,18:45
Kab. Gunungkidul,"Sabtu, 30/09/2028",03:57,04:07,05:19,05:47,11:31,14:40,17:36,18:45
Kab. Gunungkidul,"Minggu, 01/10/2028",03:57,04:07,05:19,05:46,11:31,14:39,17:36,18:45
Kab. Gunungkidul,"Senin, 02/10/2028",03:56,04:06,05:18,05:46,11:30,14:38,17:36,18:44
Kab. Gunungkidul,"Selasa, 03/10/2028",03:56,04:06,05:18,05:45,11:30,14:37,17:35,18:44
Kab. Gunungkidul,"Rabu, 04/10/2028",03:55,04:05,05:17,05:45,11:30,14:36,17:35,18:44
Kab. Gunungkidul,"Kamis, 05/10/2028",03:55,04:05,05:17,05:44,11:29,14:35,17:35,18:44
Kab. Gunungkidul,"Jumat, 06/10/2028",03:54,04:04,05:16,05:44,11:29,14:34,17:35,18:44
Kab. Gunungkidul,"Sabtu, 07/10/2028",03:53,04:03,05:16,05:43,11:29,14:34,17:35,18:44
Kab. Gunungkidul,"Minggu, 08/10/2028",03:53,04:03,05:15,05:43,11:29,14:33,17:35,18:44
Kab. Gunungkidul,"Senin, 09/10/2028",03:52,04:02,05:15,05:42,11:28,14:32,17:35,18:44
Kab. Gunungkidul,"Selasa, 10/10/2028",03:52,04:02,05:14,05:42,11:28,14:31,17:35,18:44
Kab. Gunungkidul,"Rabu, 11/10/2028",03:51,04:01,05:14,05:41,11:28,14:30,17:35,18:44
Kab. Gunungkidul,"Kamis, 12/10/2028",03:51,04:01,05:13,05:41,11:28,14:29,17:35,18:44
Kab. Gunungkidul,"Jumat, 13/10/2028",03:50,04:00,05:13,05:40,11:27,14:28,17:35,18:44
Kab. Gunungkidul,"Sabtu, 14/10/2028",03:49,03:59,05:12,05:40,11:27,14:29,17:35,18:45
Kab. Gunungkidul,"Minggu, 15/10/2028",03:49,03:59,05:12,05:39,11:27,14:29,17:35,18:45
Kab. Gunungkidul,"Senin, 16/10/2028",03:48,03:58,05:12,05:39,11:27,14:30,17:35,18:45
Kab. Gunungkidul,"Selasa, 17/10/2028",03:48,03:58,05:11,05:39,11:26,14:30,17:35,18:45
Kab. Gunungkidul,"Rabu, 18/10/2028",03:47,03:57,05:11,05:38,11:26,14:31,17:35,18:45
Kab. Gunungkidul,"Kamis, 19/10/2028",03:47,03:57,05:10,05:38,11:26,14:31,17:35,18:45
Kab. Gunungkidul,"Jumat, 20/10/2028",03:46,03:56,05:10,05:37,11:26,14:32,17:35,18:45
Kab. Gunungkidul,"Sabtu, 21/10/2028",03:46,03:56,05:10,05:37,11:26,14:33,17:35,18:45
Kab. Gunungkidul,"Minggu, 22/10/2028",03:45,03:55,05:09,05:37,11:26,14:33,17:35,18:46
Kab. Gunungkidul,"Senin, 23/10/2028",03:45,03:55,05:09,05:36,11:25,14:34,17:35,18:46
Kab. Gunungkidul,"Selasa, 24/10/2028",03:44,03:54,05:08,05:36,11:25,14:34,17:35,18:46
Kab. Gunungkidul,"Rabu, 25/10/2028",03:44,03:54,05:08,05:36,11:25,14:35,17:35,18:46
Kab. Gunungkidul,"Kamis, 26/10/2028",03:44,03:54,05:08,05:36,11:25,14:35,17:35,18:46
Kab. Gunungkidul,"Jumat, 27/10/2028",03:43,03:53,05:08,05:35,11:25,14:36,17:36,18:47
Kab. Gunungkidul,"Sabtu, 28/10/2028",03:43,03:53,05:07,05:35,11:25,14:36,17:36,18:47
Kab. Gunungkidul,"Minggu, 29/10/2028",03:42,03:52,05:07,05:35,11:25,14:37,17:36,18:47
Kab. Gunungkidul,"Senin, 30/10/2028",03:42,03:52,05:07,05:35,11:25,14:37,17:36,18:47
Kab. Gunungkidul,"Selasa, 31/10/2028",03:42,03:52,05:06,05:34,11:25,14:38,17:36,18:48
Kab. Gunungkidul,"Rabu, 01/11/2028",03:41,03:51,05:06,05:34,11:25,14:38,17:36,18:48
Kab. Gunungkidul,"Kamis, 02/11/2028",03:41,03:51,05:06,05:34,11:25,14:39,17:36,18:48
Kab. Gunungkidul,"Jumat, 03/11/2028",03:40,03:50,05:06,05:34,11:25,14:39,17:37,18:49
Kab. Gunungkidul,"Sabtu, 04/11/2028",03:40,03:50,05:06,05:34,11:25,14:40,17:37,18:49
Kab. Gunungkidul,"Minggu, 05/11/2028",03:40,03:50,05:05,05:34,11:25,14:40,17:37,18:49
Kab. Gunungkidul,"Senin, 06/11/2028",03:40,03:50,05:05,05:33,11:25,14:41,17:37,18:50
Kab. Gunungkidul,"Selasa, 07/11/2028",03:39,03:49,05:05,05:33,11:25,14:42,17:38,18:50
Kab. Gunungkidul,"Rabu, 08/11/2028",03:39,03:49,05:05,05:33,11:25,14:42,17:38,18:50
Kab. Gunungkidul,"Kamis, 09/11/2028",03:39,03:49,05:05,05:33,11:25,14:43,17:38,18:51
Kab. Gunungkidul,"Jumat, 10/11/2028",03:38,03:48,05:05,05:33,11:25,14:43,17:38,18:51
Kab. Gunungkidul,"Sabtu, 11/11/2028",03:38,03:48,05:05,05:33,11:25,14:44,17:39,18:52
Kab. Gunungkidul,"Minggu, 12/11/2028",03:38,03:48,05:05,05:33,11:25,14:44,17:39,18:52
Kab. Gunungkidul,"Senin, 13/11/2028",03:38,03:48,05:05,05:33,11:25,14:45,17:39,18:52
Kab. Gunungkidul,"Selasa, 14/11/2028",03:38,03:48,05:05,05:33,11:26,14:45,17:40,18:53
Kab. Gunungkidul,"Rabu, 15/11/2028",03:38,03:48,05:05,05:33,11:26,14:46,17:40,18:53
Kab. Gunungkidul,"Kamis, 16/11/2028",03:37,03:47,05:05,05:33,11:26,14:46,17:40,18:54
Kab. Gunungkidul,"Jumat, 17/11/2028",03:37,03:47,05:05,05:33,11:26,14:47,17:41,18:54
Kab. Gunungkidul,"Sabtu, 18/11/2028",03:37,03:47,05:05,05:33,11:26,14:47,17:41,18:55
Kab. Gunungkidul,"Minggu, 19/11/2028",03:37,03:47,05:05,05:33,11:27,14:48,17:41,18:55
Kab. Gunungkidul,"Senin, 20/11/2028",03:37,03:47,05:05,05:34,11:27,14:48,17:42,18:56
Kab. Gunungkidul,"Selasa, 21/11/2028",03:37,03:47,05:05,05:34,11:27,14:49,17:42,18:56
Kab. Gunungkidul,"Rabu, 22/11/2028",03:37,03:47,05:05,05:34,11:27,14:50,17:43,18:57
Kab. Gunungkidul,"Kamis, 23/11/2028",03:37,03:47,05:05,05:34,11:28,14:50,17:43,18:57
Kab. Gunungkidul,"Jumat, 24/11/2028",03:37,03:47,05:05,05:34,11:28,14:51,17:43,18:58
Kab. Gunungkidul,"Sabtu, 25/11/2028",03:37,03:47,05:06,05:34,11:28,14:51,17:44,18:58
Kab. Gunungkidul,"Minggu, 26/11/2028",03:37,03:47,05:06,05:35,11:28,14:52,17:44,18:59
Kab. Gunungkidul,"Senin, 27/11/2028",03:37,03:47,05:06,05:35,11:29,14:52,17:45,19:00
Kab. Gunungkidul,"Selasa, 28/11/2028",03:37,03:47,05:06,05:35,11:29,14:53,17:45,19:00
Kab. Gunungkidul,"Rabu, 29/11/2028",03:37,03:47,05:06,05:35,11:29,14:54,17:46,19:01
Kab. Gunungkidul,"Kamis, 30/11/2028",03:38,03:48,05:07,05:36,11:30,14:54,17:46,19:01
Kab. Gunungkidul,"Jumat, 01/12/2028",03:38,03:48,05:07,05:36,11:30,14:55,17:47,19:02
Kab. Gunungkidul,"Sabtu, 02/12/2028",03:38,03:48,05:07,05:36,11:31,14:55,17:47,19:02
Kab. Gunungkidul,"Minggu, 03/12/2028",03:38,03:48,05:07,05:36,11:31,14:56,17:48,19:03
Kab. Gunungkidul,"Senin, 04/12/2028",03:38,03:48,05:08,05:37,11:31,14:56,17:48,19:04
Kab. Gunungkidul,"Selasa, 05/12/2028",03:38,03:48,05:08,05:37,11:32,14:57,17:49,19:04
Kab. Gunungkidul,"Rabu, 06/12/2028",03:39,03:49,05:08,05:37,11:32,14:57,17:49,19:05
Kab. Gunungkidul,"Kamis, 07/12/2028",03:39,03:49,05:09,05:38,11:33,14:58,17:50,19:05
Kab. Gunungkidul,"Jumat, 08/12/2028",03:39,03:49,05:09,05:38,11:33,14:59,17:50,19:06
Kab. Gunungkidul,"Sabtu, 09/12/2028",03:40,03:50,05:09,05:39,11:34,14:59,17:51,19:06
Kab. Gunungkidul,"Minggu, 10/12/2028",03:40,03:50,05:10,05:39,11:34,15:00,17:51,19:07
Kab. Gunungkidul,"Senin, 11/12/2028",03:40,03:50,05:10,05:39,11:34,15:00,17:52,19:08
Kab. Gunungkidul,"Selasa, 12/12/2028",03:41,03:51,05:11,05:40,11:35,15:01,17:52,19:08
Kab. Gunungkidul,"Rabu, 13/12/2028",03:41,03:51,05:11,05:40,11:35,15:01,17:53,19:09
Kab. Gunungkidul,"Kamis, 14/12/2028",03:41,03:51,05:12,05:41,11:36,15:02,17:53,19:09
Kab. Gunungkidul,"Jumat, 15/12/2028",03:42,03:52,05:12,05:41,11:36,15:03,17:54,19:10
Kab. Gunungkidul,"Sabtu, 16/12/2028",03:42,03:52,05:12,05:42,11:37,15:03,17:54,19:10
Kab. Gunungkidul,"Minggu, 17/12/2028",03:43,03:53,05:13,05:42,11:37,15:04,17:55,19:11
Kab. Gunungkidul,"Senin, 18/12/2028",03:43,03:53,05:13,05:43,11:38,15:04,17:55,19:11
Kab. Gunungkidul,"Selasa, 19/12/2028",03:43,03:53,05:14,05:43,11:38,15:05,17:56,19:12
Kab. Gunungkidul,"Rabu, 20/12/2028",03:44,03:54,05:14,05:44,11:39,15:05,17:56,19:12
Kab. Gunungkidul,"Kamis, 21/12/2028",03:44,03:54,05:15,05:44,11:39,15:06,17:57,19:13
Kab. Gunungkidul,"Jumat, 22/12/2028",03:45,03:55,05:15,05:45,11:40,15:06,17:57,19:13
Kab. Gunungkidul,"Sabtu, 23/12/2028",03:45,03:55,05:16,05:45,11:40,15:07,17:58,19:14
Kab. Gunungkidul,"Minggu, 24/12/2028",03:46,03:56,05:16,05:46,11:41,15:07,17:58,19:14
Kab. Gunungkidul,"Senin, 25/12/2028",03:47,03:57,05:17,05:46,11:41,15:08,17:59,19:15
Kab. Gunungkidul,"Selasa, 26/12/2028",03:47,03:57,05:17,05:47,11:42,15:08,17:59,19:15
Kab. Gunungkidul,"Rabu, 27/12/2028",03:48,03:58,05:18,05:47,11:42,15:09,18:00,19:16
Kab. Gunungkidul,"Kamis, 28/12/2028",03:48,03:58,05:18,05:48,11:43,15:09,18:00,19:16
Kab. Gunungkidul,"Jumat, 29/12/2028",03:49,03:59,05:19,05:48,11:43,15:09,18:00,19:17
Kab. Gunungkidul,"Sabtu, 30/12/2028",03:49,03:59,05:19,05:49,11:44,15:10,18:01,19:17
Kab. Gunungkidul,"Minggu, 31/12/2028",03:50,04:00,05:20,05:49,11:44,15:10,18:01,19:17
Kab. Kulon Progo,"Sabtu, 01/01/2028",03:52,04:02,05:22,05:51,11:46,15:12,18:03,19:19
Kab. Kulon Progo,"Minggu, 02/01/2028",03:53,04:03,05:23,05:52,11:47,15:12,18:03,19:19
Kab. Kulon Progo,"Senin, 03/01/2028",03:53,04:03,05:23,05:52,11:47,15:13,18:04,19:20
Kab. Kulon Progo,"Selasa, 04/01/2028",03:54,04:04,05:24,05:53,11:47,15:13,18:04,19:20
Kab. Kulon Progo,"Rabu, 05/01/2028",03:54,04:04,05:24,05:53,11:48,15:14,18:05,19:20
Kab. Kulon Progo,"Kamis, 06/01/2028",03:55,04:05,05:25,05:54,11:48,15:14,18:05,19:21
