Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Nagekeo,"Minggu, 07/05/2028",04:30,04:40,05:55,06:23,11:55,15:15,17:48,18:59
Kab. Nagekeo,"Senin, 08/05/2028",04:30,04:40,05:55,06:24,11:55,15:15,17:47,18:59
Kab. Nagekeo,"Selasa, 09/05/2028",04:30,04:40,05:55,06:24,11:55,15:15,17:47,18:59
Kab. Nagekeo,"Rabu, 10/05/2028",04:30,04:40,05:55,06:24,11:55,15:15,17:47,18:59
Kab. Nagekeo,"Kamis, 11/05/2028",04:30,04:40,05:56,06:24,11:55,15:15,17:47,18:59
Kab. Nagekeo,"Jumat, 12/05/2028",04:30,04:40,05:56,06:24,11:55,15:15,17:47,18:59
Kab. Nagekeo,"Sabtu, 13/05/2028",04:30,04:40,05:56,06:24,11:55,15:15,17:46,18:59
Kab. Nagekeo,"Minggu, 14/05/2028",04:30,04:40,05:56,06:25,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Senin, 15/05/2028",04:30,04:40,05:56,06:25,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Selasa, 16/05/2028",04:30,04:40,05:56,06:25,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Rabu, 17/05/2028",04:31,04:41,05:56,06:25,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Kamis, 18/05/2028",04:31,04:41,05:57,06:25,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Jumat, 19/05/2028",04:31,04:41,05:57,06:26,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Sabtu, 20/05/2028",04:31,04:41,05:57,06:26,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Minggu, 21/05/2028",04:31,04:41,05:57,06:26,11:55,15:15,17:46,18:58
Kab. Nagekeo,"Senin, 22/05/2028",04:31,04:41,05:57,06:26,11:55,15:15,17:45,18:58
Kab. Nagekeo,"Selasa, 23/05/2028",04:31,04:41,05:58,06:27,11:55,15:15,17:45,18:59
Kab. Nagekeo,"Rabu, 24/05/2028",04:31,04:41,05:58,06:27,11:55,15:15,17:45,18:59
Kab. Nagekeo,"Kamis, 25/05/2028",04:31,04:41,05:58,06:27,11:55,15:15,17:45,18:59
Kab. Nagekeo,"Jumat, 26/05/2028",04:31,04:41,05:58,06:27,11:55,15:15,17:45,18:59
Kab. Nagekeo,"Sabtu, 27/05/2028",04:32,04:42,05:59,06:28,11:56,15:15,17:45,18:59
Kab. Nagekeo,"Minggu, 28/05/2028",04:32,04:42,05:59,06:28,11:56,15:15,17:45,18:59
Kab. Nagekeo,"Senin, 29/05/2028",04:32,04:42,05:59,06:28,11:56,15:15,17:45,18:59
Kab. Nagekeo,"Selasa, 30/05/2028",04:32,04:42,05:59,06:28,11:56,15:15,17:46,18:59
Kab. Nagekeo,"Rabu, 31/05/2028",04:32,04:42,05:59,06:29,11:56,15:15,17:46,18:59
Kab. Nagekeo,"Kamis, 01/06/2028",04:32,04:42,06:00,06:29,11:56,15:16,17:46,18:59
Kab. Nagekeo,"Jumat, 02/06/2028",04:32,04:42,06:00,06:29,11:56,15:16,17:46,19:00
Kab. Nagekeo,"Sabtu, 03/06/2028",04:33,04:43,06:00,06:29,11:57,15:16,17:46,19:00
Kab. Nagekeo,"Minggu, 04/06/2028",04:33,04:43,06:00,06:30,11:57,15:16,17:46,19:00
Kab. Nagekeo,"Senin, 05/06/2028",04:33,04:43,06:01,06:30,11:57,15:16,17:46,19:00
Kab. Nagekeo,"Selasa, 06/06/2028",04:33,04:43,06:01,06:30,11:57,15:16,17:46,19:00
Kab. Nagekeo,"Rabu, 07/06/2028",04:33,04:43,06:01,06:30,11:57,15:16,17:46,19:00
Kab. Nagekeo,"Kamis, 08/06/2028",04:34,04:44,06:01,06:31,11:57,15:17,17:46,19:01
Kab. Nagekeo,"Jumat, 09/06/2028",04:34,04:44,06:02,06:31,11:58,15:17,17:46,19:01
Kab. Nagekeo,"Sabtu, 10/06/2028",04:34,04:44,06:02,06:31,11:58,15:17,17:47,19:01
Kab. Nagekeo,"Minggu, 11/06/2028",04:34,04:44,06:02,06:32,11:58,15:17,17:47,19:01
Kab. Nagekeo,"Senin, 12/06/2028",04:34,04:44,06:02,06:32,11:58,15:17,17:47,19:01
Kab. Nagekeo,"Selasa, 13/06/2028",04:35,04:45,06:03,06:32,11:58,15:17,17:47,19:02
Kab. Nagekeo,"Rabu, 14/06/2028",04:35,04:45,06:03,06:32,11:59,15:18,17:47,19:02
Kab. Nagekeo,"Kamis, 15/06/2028",04:35,04:45,06:03,06:33,11:59,15:18,17:47,19:02
Kab. Nagekeo,"Jumat, 16/06/2028",04:35,04:45,06:03,06:33,11:59,15:18,17:48,19:02
Kab. Nagekeo,"Sabtu, 17/06/2028",04:35,04:45,06:04,06:33,11:59,15:18,17:48,19:02
Kab. Nagekeo,"Minggu, 18/06/2028",04:36,04:46,06:04,06:33,12:00,15:19,17:48,19:03
Kab. Nagekeo,"Senin, 19/06/2028",04:36,04:46,06:04,06:34,12:00,15:19,17:48,19:03
Kab. Nagekeo,"Selasa, 20/06/2028",04:36,04:46,06:04,06:34,12:00,15:19,17:49,19:03
Kab. Nagekeo,"Rabu, 21/06/2028",04:36,04:46,06:05,06:34,12:00,15:19,17:49,19:03
Kab. Nagekeo,"Kamis, 22/06/2028",04:37,04:47,06:05,06:34,12:00,15:19,17:49,19:03
Kab. Nagekeo,"Jumat, 23/06/2028",04:37,04:47,06:05,06:34,12:01,15:20,17:49,19:04
Kab. Nagekeo,"Sabtu, 24/06/2028",04:37,04:47,06:05,06:35,12:01,15:20,17:49,19:04
Kab. Nagekeo,"Minggu, 25/06/2028",04:37,04:47,06:05,06:35,12:01,15:20,17:50,19:04
Kab. Nagekeo,"Senin, 26/06/2028",04:37,04:47,06:06,06:35,12:01,15:20,17:50,19:04
Kab. Nagekeo,"Selasa, 27/06/2028",04:38,04:48,06:06,06:35,12:01,15:21,17:50,19:05
Kab. Nagekeo,"Rabu, 28/06/2028",04:38,04:48,06:06,06:35,12:02,15:21,17:50,19:05
Kab. Nagekeo,"Kamis, 29/06/2028",04:38,04:48,06:06,06:35,12:02,15:21,17:51,19:05
Kab. Nagekeo,"Jumat, 30/06/2028",04:38,04:48,06:06,06:36,12:02,15:21,17:51,19:05
Kab. Nagekeo,"Sabtu, 01/07/2028",04:38,04:48,06:06,06:36,12:02,15:21,17:51,19:05
Kab. Nagekeo,"Minggu, 02/07/2028",04:39,04:49,06:07,06:36,12:02,15:22,17:51,19:06
Kab. Nagekeo,"Senin, 03/07/2028",04:39,04:49,06:07,06:36,12:03,15:22,17:52,19:06
Kab. Nagekeo,"Selasa, 04/07/2028",04:39,04:49,06:07,06:36,12:03,15:22,17:52,19:06
Kab. Nagekeo,"Rabu, 05/07/2028",04:39,04:49,06:07,06:36,12:03,15:22,17:52,19:06
Kab. Nagekeo,"Kamis, 06/07/2028",04:39,04:49,06:07,06:36,12:03,15:22,17:52,19:06
Kab. Nagekeo,"Jumat, 07/07/2028",04:39,04:49,06:07,06:36,12:03,15:23,17:52,19:06
Kab. Nagekeo,"Sabtu, 08/07/2028",04:40,04:50,06:07,06:36,12:03,15:23,17:53,19:07
Kab. Nagekeo,"Minggu, 09/07/2028",04:40,04:50,06:07,06:36,12:04,15:23,17:53,19:07
Kab. Nagekeo,"Senin, 10/07/2028",04:40,04:50,06:07,06:36,12:04,15:23,17:53,19:07
Kab. Nagekeo,"Selasa, 11/07/2028",04:40,04:50,06:07,06:36,12:04,15:23,17:53,19:07
Kab. Nagekeo,"Rabu, 12/07/2028",04:40,04:50,06:07,06:37,12:04,15:24,17:54,19:07
Kab. Nagekeo,"Kamis, 13/07/2028",04:40,04:50,06:07,06:37,12:04,15:24,17:54,19:07
Kab. Nagekeo,"Jumat, 14/07/2028",04:40,04:50,06:07,06:36,12:04,15:24,17:54,19:08
Kab. Nagekeo,"Sabtu, 15/07/2028",04:40,04:50,06:07,06:36,12:04,15:24,17:54,19:08
Kab. Nagekeo,"Minggu, 16/07/2028",04:40,04:50,06:07,06:36,12:04,15:24,17:54,19:08
Kab. Nagekeo,"Senin, 17/07/2028",04:41,04:51,06:07,06:36,12:05,15:24,17:55,19:08
Kab. Nagekeo,"Selasa, 18/07/2028",04:41,04:51,06:07,06:36,12:05,15:24,17:55,19:08
Kab. Nagekeo,"Rabu, 19/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:55,19:08
Kab. Nagekeo,"Kamis, 20/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:55,19:08
Kab. Nagekeo,"Jumat, 21/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:55,19:08
Kab. Nagekeo,"Sabtu, 22/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:08
Kab. Nagekeo,"Minggu, 23/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:08
Kab. Nagekeo,"Senin, 24/07/2028",04:41,04:51,06:07,06:36,12:05,15:25,17:56,19:08
Kab. Nagekeo,"Selasa, 25/07/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:56,19:09
Kab. Nagekeo,"Rabu, 26/07/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:56,19:09
Kab. Nagekeo,"Kamis, 27/07/2028",04:41,04:51,06:07,06:35,12:05,15:25,17:56,19:09
Kab. Nagekeo,"Jumat, 28/07/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:56,19:09
Kab. Nagekeo,"Sabtu, 29/07/2028",04:41,04:51,06:06,06:35,12:05,15:25,17:57,19:09
Kab. Nagekeo,"Minggu, 30/07/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kab. Nagekeo,"Senin, 31/07/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kab. Nagekeo,"Selasa, 01/08/2028",04:40,04:50,06:06,06:34,12:05,15:25,17:57,19:09
Kab. Nagekeo,"Rabu, 02/08/2028",04:40,04:50,06:05,06:34,12:05,15:25,17:57,19:09
Kab. Nagekeo,"Kamis, 03/08/2028",04:40,04:50,06:05,06:33,12:04,15:25,17:57,19:09
Kab. Nagekeo,"Jumat, 04/08/2028",04:40,04:50,06:05,06:33,12:04,15:25,17:57,19:09
Kab. Nagekeo,"Sabtu, 05/08/2028",04:40,04:50,06:05,06:33,12:04,15:25,17:57,19:09
Kab. Nagekeo,"Minggu, 06/08/2028",04:39,04:49,06:04,06:33,12:04,15:25,17:57,19:09
Kab. Nagekeo,"Senin, 07/08/2028",04:39,04:49,06:04,06:32,12:04,15:25,17:57,19:09
Kab. Nagekeo,"Selasa, 08/08/2028",04:39,04:49,06:04,06:32,12:04,15:24,17:57,19:08
Kab. Nagekeo,"Rabu, 09/08/2028",04:39,04:49,06:03,06:31,12:04,15:24,17:57,19:08
Kab. Nagekeo,"Kamis, 10/08/2028",04:39,04:49,06:03,06:31,12:04,15:24,17:57,19:08
Kab. Nagekeo,"Jumat, 11/08/2028",04:38,04:48,06:03,06:31,12:03,15:24,17:57,19:08
Kab. Nagekeo,"Sabtu, 12/08/2028",04:38,04:48,06:02,06:30,12:03,15:24,17:57,19:08
Kab. Nagekeo,"Minggu, 13/08/2028",04:38,04:48,06:02,06:30,12:03,15:23,17:57,19:08
Kab. Nagekeo,"Senin, 14/08/2028",04:38,04:48,06:02,06:30,12:03,15:23,17:57,19:08
Kab. Nagekeo,"Selasa, 15/08/2028",04:37,04:47,06:01,06:29,12:03,15:23,17:57,19:08
Kab. Nagekeo,"Rabu, 16/08/2028",04:37,04:47,06:01,06:29,12:03,15:23,17:57,19:08
Kab. Nagekeo,"Kamis, 17/08/2028",04:37,04:47,06:00,06:28,12:02,15:23,17:57,19:08
Kab. Nagekeo,"Jumat, 18/08/2028",04:36,04:46,06:00,06:28,12:02,15:22,17:57,19:08
Kab. Nagekeo,"Sabtu, 19/08/2028",04:36,04:46,06:00,06:27,12:02,15:22,17:57,19:07
Kab. Nagekeo,"Minggu, 20/08/2028",04:36,04:46,05:59,06:27,12:02,15:22,17:57,19:07
Kab. Nagekeo,"Senin, 21/08/2028",04:35,04:45,05:59,06:26,12:01,15:21,17:57,19:07
Kab. Nagekeo,"Selasa, 22/08/2028",04:35,04:45,05:58,06:26,12:01,15:21,17:57,19:07
Kab. Nagekeo,"Rabu, 23/08/2028",04:35,04:45,05:58,06:25,12:01,15:21,17:57,19:07
Kab. Nagekeo,"Kamis, 24/08/2028",04:34,04:44,05:57,06:25,12:01,15:20,17:57,19:07
Kab. Nagekeo,"Jumat, 25/08/2028",04:34,04:44,05:57,06:24,12:00,15:20,17:57,19:07
Kab. Nagekeo,"Sabtu, 26/08/2028",04:33,04:43,05:56,06:24,12:00,15:20,17:57,19:07
Kab. Nagekeo,"Minggu, 27/08/2028",04:33,04:43,05:56,06:23,12:00,15:19,17:57,19:06
Kab. Nagekeo,"Senin, 28/08/2028",04:33,04:43,05:55,06:23,11:59,15:19,17:57,19:06
Kab. Nagekeo,"Selasa, 29/08/2028",04:32,04:42,05:55,06:22,11:59,15:18,17:57,19:06
Kab. Nagekeo,"Rabu, 30/08/2028",04:32,04:42,05:54,06:22,11:59,15:18,17:57,19:06
Kab. Nagekeo,"Kamis, 31/08/2028",04:31,04:41,05:54,06:21,11:59,15:17,17:57,19:06
Kab. Nagekeo,"Jumat, 01/09/2028",04:31,04:41,05:53,06:21,11:58,15:17,17:56,19:06
Kab. Nagekeo,"Sabtu, 02/09/2028",04:30,04:40,05:53,06:20,11:58,15:16,17:56,19:06
Kab. Nagekeo,"Minggu, 03/09/2028",04:30,04:40,05:52,06:20,11:58,15:16,17:56,19:05
Kab. Nagekeo,"Senin, 04/09/2028",04:29,04:39,05:52,06:19,11:57,15:15,17:56,19:05
Kab. Nagekeo,"Selasa, 05/09/2028",04:29,04:39,05:51,06:18,11:57,15:15,17:56,19:05
Kab. Nagekeo,"Rabu, 06/09/2028",04:28,04:38,05:50,06:18,11:57,15:14,17:56,19:05
Kab. Nagekeo,"Kamis, 07/09/2028",04:28,04:38,05:50,06:17,11:56,15:14,17:56,19:05
Kab. Nagekeo,"Jumat, 08/09/2028",04:27,04:37,05:49,06:17,11:56,15:13,17:56,19:05
Kab. Nagekeo,"Sabtu, 09/09/2028",04:27,04:37,05:49,06:16,11:56,15:13,17:56,19:04
Kab. Nagekeo,"Minggu, 10/09/2028",04:26,04:36,05:48,06:15,11:55,15:12,17:55,19:04
Kab. Nagekeo,"Senin, 11/09/2028",04:26,04:36,05:48,06:15,11:55,15:11,17:55,19:04
Kab. Nagekeo,"Selasa, 12/09/2028",04:25,04:35,05:47,06:14,11:55,15:11,17:55,19:04
Kab. Nagekeo,"Rabu, 13/09/2028",04:25,04:35,05:46,06:14,11:54,15:10,17:55,19:04
Kab. Nagekeo,"Kamis, 14/09/2028",04:24,04:34,05:46,06:13,11:54,15:09,17:55,19:04
Kab. Nagekeo,"Jumat, 15/09/2028",04:23,04:33,05:45,06:12,11:53,15:09,17:55,19:04
Kab. Nagekeo,"Sabtu, 16/09/2028",04:23,04:33,05:45,06:12,11:53,15:08,17:55,19:03
Kab. Nagekeo,"Minggu, 17/09/2028",04:22,04:32,05:44,06:11,11:53,15:07,17:55,19:03
Kab. Nagekeo,"Senin, 18/09/2028",04:22,04:32,05:43,06:11,11:52,15:07,17:54,19:03
Kab. Nagekeo,"Selasa, 19/09/2028",04:21,04:31,05:43,06:10,11:52,15:06,17:54,19:03
Kab. Nagekeo,"Rabu, 20/09/2028",04:20,04:30,05:42,06:10,11:52,15:05,17:54,19:03
Kab. Nagekeo,"Kamis, 21/09/2028",04:20,04:30,05:42,06:09,11:51,15:05,17:54,19:03
Kab. Nagekeo,"Jumat, 22/09/2028",04:19,04:29,05:41,06:08,11:51,15:04,17:54,19:03
Kab. Nagekeo,"Sabtu, 23/09/2028",04:19,04:29,05:41,06:08,11:51,15:03,17:54,19:03
Kab. Nagekeo,"Minggu, 24/09/2028",04:18,04:28,05:40,06:07,11:50,15:02,17:54,19:02
Kab. Nagekeo,"Senin, 25/09/2028",04:17,04:27,05:39,06:07,11:50,15:02,17:54,19:02
Kab. Nagekeo,"Selasa, 26/09/2028",04:17,04:27,05:39,06:06,11:50,15:01,17:53,19:02
Kab. Nagekeo,"Rabu, 27/09/2028",04:16,04:26,05:38,06:05,11:49,15:00,17:53,19:02
Kab. Nagekeo,"Kamis, 28/09/2028",04:16,04:26,05:38,06:05,11:49,14:59,17:53,19:02
Kab. Nagekeo,"Jumat, 29/09/2028",04:15,04:25,05:37,06:04,11:49,14:59,17:53,19:02
Kab. Nagekeo,"Sabtu, 30/09/2028",04:14,04:24,05:37,06:04,11:48,14:58,17:53,19:02
Kab. Nagekeo,"Minggu, 01/10/2028",04:14,04:24,05:36,06:03,11:48,14:57,17:53,19:02
Kab. Nagekeo,"Senin, 02/10/2028",04:13,04:23,05:35,06:03,11:48,14:56,17:53,19:02
Kab. Nagekeo,"Selasa, 03/10/2028",04:13,04:23,05:35,06:02,11:47,14:55,17:53,19:02
Kab. Nagekeo,"Rabu, 04/10/2028",04:12,04:22,05:34,06:02,11:47,14:54,17:53,19:02
Kab. Nagekeo,"Kamis, 05/10/2028",04:11,04:21,05:34,06:01,11:47,14:54,17:53,19:02
Kab. Nagekeo,"Jumat, 06/10/2028",04:11,04:21,05:33,06:01,11:46,14:53,17:53,19:02
Kab. Nagekeo,"Sabtu, 07/10/2028",04:10,04:20,05:33,06:00,11:46,14:52,17:53,19:02
Kab. Nagekeo,"Minggu, 08/10/2028",04:10,04:20,05:32,06:00,11:46,14:51,17:52,19:02
Kab. Nagekeo,"Senin, 09/10/2028",04:09,04:19,05:32,05:59,11:46,14:50,17:52,19:02
Kab. Nagekeo,"Selasa, 10/10/2028",04:09,04:19,05:31,05:59,11:45,14:49,17:52,19:02
Kab. Nagekeo,"Rabu, 11/10/2028",04:08,04:18,05:31,05:58,11:45,14:48,17:52,19:02
Kab. Nagekeo,"Kamis, 12/10/2028",04:07,04:17,05:30,05:58,11:45,14:48,17:52,19:02
Kab. Nagekeo,"Jumat, 13/10/2028",04:07,04:17,05:30,05:57,11:44,14:47,17:52,19:02
Kab. Nagekeo,"Sabtu, 14/10/2028",04:06,04:16,05:29,05:57,11:44,14:46,17:52,19:02
Kab. Nagekeo,"Minggu, 15/10/2028",04:06,04:16,05:29,05:56,11:44,14:45,17:52,19:02
Kab. Nagekeo,"Senin, 16/10/2028",04:05,04:15,05:28,05:56,11:44,14:46,17:52,19:02
Kab. Nagekeo,"Selasa, 17/10/2028",04:05,04:15,05:28,05:55,11:44,14:47,17:52,19:03
Kab. Nagekeo,"Rabu, 18/10/2028",04:04,04:14,05:28,05:55,11:43,14:47,17:52,19:03
Kab. Nagekeo,"Kamis, 19/10/2028",04:04,04:14,05:27,05:55,11:43,14:48,17:53,19:03
Kab. Nagekeo,"Jumat, 20/10/2028",04:03,04:13,05:27,05:54,11:43,14:48,17:53,19:03
Kab. Nagekeo,"Sabtu, 21/10/2028",04:03,04:13,05:26,05:54,11:43,14:49,17:53,19:03
Kab. Nagekeo,"Minggu, 22/10/2028",04:02,04:12,05:26,05:54,11:43,14:50,17:53,19:03
Kab. Nagekeo,"Senin, 23/10/2028",04:02,04:12,05:26,05:53,11:43,14:50,17:53,19:04
Kab. Nagekeo,"Selasa, 24/10/2028",04:01,04:11,05:25,05:53,11:42,14:51,17:53,19:04
Kab. Nagekeo,"Rabu, 25/10/2028",04:01,04:11,05:25,05:53,11:42,14:51,17:53,19:04
Kab. Nagekeo,"Kamis, 26/10/2028",04:00,04:10,05:25,05:52,11:42,14:52,17:53,19:04
Kab. Nagekeo,"Jumat, 27/10/2028",04:00,04:10,05:24,05:52,11:42,14:52,17:53,19:04
Kab. Nagekeo,"Sabtu, 28/10/2028",03:59,04:09,05:24,05:52,11:42,14:53,17:53,19:05
Kab. Nagekeo,"Minggu, 29/10/2028",03:59,04:09,05:24,05:51,11:42,14:53,17:54,19:05
Kab. Nagekeo,"Senin, 30/10/2028",03:58,04:08,05:23,05:51,11:42,14:54,17:54,19:05
Kab. Nagekeo,"Selasa, 31/10/2028",03:58,04:08,05:23,05:51,11:42,14:55,17:54,19:06
Kab. Nagekeo,"Rabu, 01/11/2028",03:58,04:08,05:23,05:51,11:42,14:55,17:54,19:06
Kab. Nagekeo,"Kamis, 02/11/2028",03:57,04:07,05:23,05:51,11:42,14:56,17:54,19:06
Kab. Nagekeo,"Jumat, 03/11/2028",03:57,04:07,05:22,05:50,11:42,14:56,17:54,19:06
Kab. Nagekeo,"Sabtu, 04/11/2028",03:57,04:07,05:22,05:50,11:42,14:57,17:55,19:07
Kab. Nagekeo,"Minggu, 05/11/2028",03:56,04:06,05:22,05:50,11:42,14:57,17:55,19:07
Kab. Nagekeo,"Senin, 06/11/2028",03:56,04:06,05:22,05:50,11:42,14:58,17:55,19:08
Kab. Nagekeo,"Selasa, 07/11/2028",03:56,04:06,05:22,05:50,11:42,14:58,17:55,19:08
Kab. Nagekeo,"Rabu, 08/11/2028",03:55,04:05,05:22,05:50,11:42,14:59,17:56,19:08
Kab. Nagekeo,"Kamis, 09/11/2028",03:55,04:05,05:21,05:50,11:42,14:59,17:56,19:09
Kab. Nagekeo,"Jumat, 10/11/2028",03:55,04:05,05:21,05:50,11:42,15:00,17:56,19:09
Kab. Nagekeo,"Sabtu, 11/11/2028",03:55,04:05,05:21,05:50,11:42,15:00,17:57,19:10
Kab. Nagekeo,"Minggu, 12/11/2028",03:54,04:04,05:21,05:50,11:42,15:01,17:57,19:10
Kab. Nagekeo,"Senin, 13/11/2028",03:54,04:04,05:21,05:50,11:43,15:02,17:57,19:10
Kab. Nagekeo,"Selasa, 14/11/2028",03:54,04:04,05:21,05:50,11:43,15:02,17:58,19:11
Kab. Nagekeo,"Rabu, 15/11/2028",03:54,04:04,05:21,05:50,11:43,15:03,17:58,19:11
Kab. Nagekeo,"Kamis, 16/11/2028",03:54,04:04,05:21,05:50,11:43,15:03,17:58,19:12
Kab. Nagekeo,"Jumat, 17/11/2028",03:54,04:04,05:21,05:50,11:43,15:04,17:59,19:12
Kab. Nagekeo,"Sabtu, 18/11/2028",03:53,04:03,05:21,05:50,11:44,15:04,17:59,19:13
Kab. Nagekeo,"Minggu, 19/11/2028",03:53,04:03,05:21,05:50,11:44,15:05,17:59,19:13
Kab. Nagekeo,"Senin, 20/11/2028",03:53,04:03,05:21,05:50,11:44,15:05,18:00,19:14
Kab. Nagekeo,"Selasa, 21/11/2028",03:53,04:03,05:21,05:50,11:44,15:06,18:00,19:14
Kab. Nagekeo,"Rabu, 22/11/2028",03:53,04:03,05:21,05:50,11:44,15:07,18:01,19:15
Kab. Nagekeo,"Kamis, 23/11/2028",03:53,04:03,05:22,05:50,11:45,15:07,18:01,19:16
Kab. Nagekeo,"Jumat, 24/11/2028",03:53,04:03,05:22,05:51,11:45,15:08,18:01,19:16
Kab. Nagekeo,"Sabtu, 25/11/2028",03:53,04:03,05:22,05:51,11:45,15:08,18:02,19:17
Kab. Nagekeo,"Minggu, 26/11/2028",03:53,04:03,05:22,05:51,11:46,15:09,18:02,19:17
Kab. Nagekeo,"Senin, 27/11/2028",03:53,04:03,05:22,05:51,11:46,15:09,18:03,19:18
Kab. Nagekeo,"Selasa, 28/11/2028",03:53,04:03,05:22,05:51,11:46,15:10,18:03,19:18
Kab. Nagekeo,"Rabu, 29/11/2028",03:54,04:04,05:23,05:52,11:47,15:11,18:04,19:19
Kab. Nagekeo,"Kamis, 30/11/2028",03:54,04:04,05:23,05:52,11:47,15:11,18:04,19:20
Kab. Nagekeo,"Jumat, 01/12/2028",03:54,04:04,05:23,05:52,11:47,15:12,18:05,19:20
Kab. Nagekeo,"Sabtu, 02/12/2028",03:54,04:04,05:23,05:52,11:48,15:12,18:05,19:21
Kab. Nagekeo,"Minggu, 03/12/2028",03:54,04:04,05:24,05:53,11:48,15:13,18:06,19:21
Kab. Nagekeo,"Senin, 04/12/2028",03:54,04:04,05:24,05:53,11:49,15:13,18:06,19:22
Kab. Nagekeo,"Selasa, 05/12/2028",03:55,04:05,05:24,05:53,11:49,15:14,18:07,19:22
Kab. Nagekeo,"Rabu, 06/12/2028",03:55,04:05,05:25,05:54,11:49,15:15,18:07,19:23
Kab. Nagekeo,"Kamis, 07/12/2028",03:55,04:05,05:25,05:54,11:50,15:15,18:08,19:24
Kab. Nagekeo,"Jumat, 08/12/2028",03:55,04:05,05:25,05:55,11:50,15:16,18:08,19:24
Kab. Nagekeo,"Sabtu, 09/12/2028",03:56,04:06,05:26,05:55,11:51,15:16,18:09,19:25
Kab. Nagekeo,"Minggu, 10/12/2028",03:56,04:06,05:26,05:55,11:51,15:17,18:09,19:25
Kab. Nagekeo,"Senin, 11/12/2028",03:56,04:06,05:27,05:56,11:52,15:17,18:10,19:26
Kab. Nagekeo,"Selasa, 12/12/2028",03:57,04:07,05:27,05:56,11:52,15:18,18:10,19:26
Kab. Nagekeo,"Rabu, 13/12/2028",03:57,04:07,05:27,05:57,11:53,15:19,18:11,19:27
Kab. Nagekeo,"Kamis, 14/12/2028",03:57,04:07,05:28,05:57,11:53,15:19,18:11,19:28
Kab. Nagekeo,"Jumat, 15/12/2028",03:58,04:08,05:28,05:57,11:54,15:20,18:12,19:28
Kab. Nagekeo,"Sabtu, 16/12/2028",03:58,04:08,05:29,05:58,11:54,15:20,18:12,19:29
Kab. Nagekeo,"Minggu, 17/12/2028",03:59,04:09,05:29,05:58,11:54,15:21,18:13,19:29
Kab. Nagekeo,"Senin, 18/12/2028",03:59,04:09,05:30,05:59,11:55,15:21,18:13,19:30
Kab. Nagekeo,"Selasa, 19/12/2028",03:59,04:09,05:30,05:59,11:55,15:22,18:14,19:30
Kab. Nagekeo,"Rabu, 20/12/2028",04:00,04:10,05:31,06:00,11:56,15:22,18:14,19:31
Kab. Nagekeo,"Kamis, 21/12/2028",04:00,04:10,05:31,06:00,11:56,15:23,18:15,19:31
Kab. Nagekeo,"Jumat, 22/12/2028",04:01,04:11,05:32,06:01,11:57,15:23,18:15,19:32
Kab. Nagekeo,"Sabtu, 23/12/2028",04:01,04:11,05:32,06:01,11:57,15:24,18:16,19:32
Kab. Nagekeo,"Minggu, 24/12/2028",04:02,04:12,05:33,06:02,11:58,15:24,18:16,19:33
Kab. Nagekeo,"Senin, 25/12/2028",04:02,04:12,05:33,06:02,11:58,15:25,18:17,19:33
Kab. Nagekeo,"Selasa, 26/12/2028",04:03,04:13,05:34,06:03,11:59,15:25,18:17,19:34
Kab. Nagekeo,"Rabu, 27/12/2028",04:04,04:14,05:34,06:03,11:59,15:26,18:18,19:34
Kab. Nagekeo,"Kamis, 28/12/2028",04:04,04:14,05:35,06:04,12:00,15:26,18:18,19:35
Kab. Nagekeo,"Jumat, 29/12/2028",04:05,04:15,05:35,06:04,12:00,15:27,18:19,19:35
Kab. Nagekeo,"Sabtu, 30/12/2028",04:05,04:15,05:36,06:05,12:01,15:27,18:19,19:35
Kab. Nagekeo,"Minggu, 31/12/2028",04:06,04:16,05:36,06:05,12:01,15:27,18:20,19:36
Kab. Rote Ndao,"Sabtu, 01/01/2028",03:54,04:04,05:25,05:55,11:54,15:20,18:17,19:34
Kab. Rote Ndao,"Minggu, 02/01/2028",03:55,04:05,05:26,05:55,11:55,15:20,18:17,19:34
Kab. Rote Ndao,"Senin, 03/01/2028",03:55,04:05,05:27,05:56,11:55,15:21,18:17,19:34
Kab. Rote Ndao,"Selasa, 04/01/2028",03:56,04:06,05:27,05:56,11:56,15:21,18:18,19:34
Kab. Rote Ndao,"Rabu, 05/01/2028",03:57,04:07,05:28,05:57,11:56,15:21,18:18,19:35
